id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
947;8608;145.843;5.972;2091.111;146.316;5.490;2091.189;142;149;3;10;2085;2096;108;12;31;0.451470;4.617541e+00;2.973330e+00;4.113878e+01;4.564053e+00;2.622504e+00;3.922890e+01;9.919871e-01;4.821268e-02;1.501229e-01;4.000000e+00;2.435786e+02;6.2494e-03;1.527422e+01;7.714761e+00;1.886120e+00;7.334034e+00
948;8615;105.734;5.844;2194.092;105.560;5.727;2194.008;100;109;1;10;2191;2198;109;8;43;0.358678;4.229628e+00;4.101731e+00;-2.890892e+01;4.532288e+00;3.463402e+00;1.002231e+01;1.071616e+00;3.575466e-02;2.102412e-01;4.000000e+00;1.521313e+02;5.9628e-03;1.721378e+01;4.074347e+00;2.712953e+00;3.786047e+00
949;8631;40.276;2.316;2207.000;40.705;2.453;2207.226;37;42;0;6;2199;2215;98;17;16;0.423213;3.233420e+00;1.933563e+00;8.192565e+00;3.075960e+00;1.963970e+00;2.216021e+01;7.106935e-01;4.272687e-02;3.872276e-02;1.300000e+01;1.942165e+02;7.4800e-03;9.597698e+00;1.700692e+01;1.517720e+01;1.719404e+01
950;8636;130.848     6;5.309;1785.000;130.947;65.448;1784.967;123;137;59;71;1762;1798;973;37;122;0.357733;7.578202e+00;5.430554e+00;-7.652886e+01;6.436349e+00;4.458284e+00;-8.207153e+01;3.852625e+00;2.227863e-02;1.817054e-01;0.000000e+00;1.167930e+02;5.0567e-03;2.450079e+01;2.199638e+01;1.006085e+01;2.181538e+01
951;8641;153.364;3.994;2203.644;153.902;3.600;2203.799;144;161;0;9;2187;2215;354;29;73;0.513759;1.094130e+01;3.899235e+00;7.051518e+01;1.010548e+01;2.997817e+00;6.736770e+01;3.465327e+00;3.950785e-02;1.772630e-01;5.000000e+00;6.943108e+01;6.7035e-03;2.747525e+01;1.571528e+01;9.341472e+00;1.556545e+01
952;8654;82.156    28;0.770;1584.323;82.199;281.007;1584.566;76;91;274;293;1570;1601;1906;32;189;0.524804;9.289187e+00;5.251862e+00;-1.424508e+01;8.279470e+00;5.191956e+00;-1.282201e+01;6.707733e+00;1.763660e-02;3.383040e-01;0.000000e+00;3.544425e+02;5.1227e-03;2.999276e+01;2.112524e+01;1.641989e+01;2.050420e+01
953;8663;159.256;4.505;2303.500;159.072;4.175;2303.080;144;168;0;10;2273;2323;1237;51;153;0.672200;1.183833e+01;5.491796e+00;-8.616853e+01;9.424250e+00;4.976630e+00;-8.052502e+01;9.530950e+00;5.689596e-02;1.472283e-01;1.300000e+01;1.083046e+02;6.3330e-03;4.279016e+01;3.901899e+01;2.160600e+01;4.873108e+01
954;8667;96.490;6.391;2087.971;96.297;6.193;2089.384;91;104;2;12;2072;2104;512;33;75;0.541695;7.341921e+00;3.752266e+00;-5.737782e+01;6.497445e+00;3.783012e+00;-5.392375e+01;3.270441e+00;5.490243e-02;1.466658e-01;4.000000e+00;6.907623e+01;6.1517e-03;2.349487e+01;2.781276e+01;1.580563e+01;2.764562e+01
955;8676;103.637;7.774;2160.073;103.973;6.882;2159.447;95;116;1;14;2139;2177;1140;39;145;0.506612;1.179064e+01;5.398048e+00;6.240986e+01;1.138514e+01;4.985364e+00;5.763446e+01;6.633438e+00;4.140639e-02;2.400399e-01;1.200000e+01;4.770152e+01;5.8070e-03;3.383261e+01;3.565465e+01;1.453822e+01;3.541206e+01
956;8678;1.977;5.812;2164.891;1.585;5.551;2165.265;0;8;2;10;2154;2178;384;25;46;0.565333;4.382292e+00;3.115118e+00;2.127996e+01;3.657518e+00;3.495408e+00;4.771297e+01;2.980494e+00;5.048343e-02;1.376327e-01;5.000000e+00;2.291509e+02;5.9489e-03;2.556730e+01;2.362395e+01;1.336192e+01;2.082364e+01
957;8698;22.204;4.344;2164.527;22.454;4.597;2164.765;18;25;1;9;2156;2170;93;15;31;0.364941;5.418762e+00;3.262383e+00;4.299878e+01;3.799690e+00;2.304288e+00;5.731487e+01;5.552027e-01;3.534940e-02;3.631128e-02;4.000000e+00;4.950201e+01;6.2746e-03;9.175410e+00;1.320784e+01;1.853129e+00;1.380707e+01
958;8711;204.211    24;7.316;1608.329;204.443;247.626;1607.714;200;208;243;251;1602;1613;76;12;33;0.341871;4.444905e+00;3.763823e+00;1.091336e+01;4.467071e+00;3.299740e+00;4.452125e+01;8.736069e-01;3.656787e-02;7.297924e-02;4.000000e+00;2.132339e+02;6.6121e-03;1.515551e+01;1.084449e+01;1.052780e+01;1.081999e+01
959;8712;255.554    22;2.173;1643.257;255.453;221.634;1643.065;252;261;216;230;1612;1664;684;53;67;0.575428;7.545361e+00;3.407052e+00;1.404575e+01;7.379171e+00;2.771844e+00;4.118073e+00;5.123688e+00;6.230154e-02;2.085232e-01;4.000000e+00;2.097222e+01;7.0870e-03;2.764338e+01;3.820764e+01;2.677543e+01;2.815354e+01
960;8743;260.636    13;9.333;1707.425;260.647;139.607;1707.750;255;265;135;146;1699;1716;261;18;65;0.437397;6.123481e+00;3.746566e+00;-4.370661e+01;6.121470e+00;3.493572e+00;-5.141381e+01;2.199097e+00;3.698534e-02;1.496490e-01;4.000000e+00;2.965471e+02;7.0500e-03;1.930787e+01;1.452905e+01;1.275439e+01;1.401688e+01
961;8754;255.177    13;4.927;1725.771;255.091;135.472;1725.294;253;257;131;138;1718;1736;96;19;19;0.435333;3.577025e+00;1.054518e+00;-9.768780e+00;4.215259e+00;1.339150e+00;-1.079184e+01;7.658870e-01;4.189045e-02;4.673886e-02;4.000000e+00;1.639965e+02;6.4967e-03;1.209517e+01;1.494818e+01;4.725494e+00;1.528824e+01
962;8781;168.149;3.552;2335.493;168.864;2.982;2333.628;160;174;0;9;2312;2365;529;54;67;0.579048;6.185399e+00;3.707131e+00;5.320040e+01;7.856447e+00;2.774279e+00;5.595062e+01;4.598705e+00;4.412884e-02;1.110659e-01;5.000000e+00;2.398323e+02;6.4851e-03;3.083107e+01;3.848612e+01;2.421429e+01;4.854907e+01
963;8791;9.384;4.004;2310.080;9.510;3.858;2309.690;6;11;1;8;2297;2320;237;24;33;0.549854;4.037833e+00;2.292171e+00;2.005798e+01;3.467628e+00;2.265176e+00;1.622020e+01;2.311310e+00;5.361092e-02;1.232143e-01;4.000000e+00;4.052734e+01;6.8838e-03;2.181002e+01;1.856202e+01;9.102485e+00;1.840489e+01
964;8795;253.639    12;2.197;1734.074;253.481;122.106;1733.881;251;258;119;126;1729;1742;122;14;41;0.423980;4.415135e+00;1.975597e+00;6.766342e+01;3.743527e+00;3.017664e+00;5.762550e+01;1.146300e+00;3.822664e-02;9.182555e-02;4.000000e+00;nan;6.8679e-03;1.517330e+01;1.154381e+01;2.429794e+00;1.180041e+01
965;8805;57.986;5.725;2294.343;58.343;5.538;2294.223;52;64;1;9;2272;2310;364;39;69;0.505628;6.910597e+00;3.646033e+00;-7.720732e+01;4.802840e+00;3.901393e+00;-7.107475e+01;2.310819e+00;6.195853e-02;9.422466e-02;4.000000e+00;1.317946e+02;6.4037e-03;1.891399e+01;6.848333e+00;2.806519e+00;2.305533e+01
966;8810;264.839     1;3.468;2017.041;265.143;13.456;2016.203;255;269;6;25;1995;2035;1310;41;140;0.403920;9.618512e+00;4.409511e+00;-1.320896e+01;7.119931e+00;4.316392e+00;3.987191e+00;6.884861e+00;3.834751e-02;2.141267e-01;1.200000e+01;3.461024e+02;6.0649e-03;3.136427e+01;3.007661e+01;2.903728e+01;3.036631e+01
967;8819;223.718     6;5.863;1830.171;223.462;65.130;1830.051;217;231;58;72;1815;1849;680;35;109;0.548694;1.188656e+01;4.415860e+00;-4.680401e+01;1.024953e+01;3.588983e+00;-4.621347e+01;4.159248e+00;5.815188e-02;1.964354e-01;4.000000e+00;3.163222e+02;6.3811e-03;2.499572e+01;1.779639e+01;8.297248e+00;2.104867e+01
968;8823;202.512;8.039;2071.134;203.549;7.394;2073.878;197;206;4;12;2059;2088;127;30;46;0.358833;5.517461e+00;3.600309e+00;-2.972567e+01;5.004899e+00;3.447052e+00;-1.821735e+01;7.398245e-01;5.542732e-02;2.099427e-02;4.000000e+00;3.388601e+02;6.7400e-03;9.740201e+00;2.103216e+01;2.015857e+00;2.656874e+01
969;8828;254.736    22;7.011;1677.338;254.720;227.034;1677.579;250;262;223;233;1666;1684;349;19;82;0.557566;6.889238e+00;2.468190e+00;-8.142361e+01;6.096190e+00;3.558576e+00;8.038599e+01;2.475467e+00;4.327063e-02;1.528749e-01;4.000000e+00;7.790217e+01;6.8799e-03;1.928804e+01;9.116538e+00;7.162446e+00;1.376952e+01
970;8831;239.183    22;2.195;1670.659;239.386;222.115;1671.037;236;241;220;225;1664;1675;82;12;22;0.361883;3.103115e+00;1.688768e+00;3.166125e+01;3.111395e+00;1.731509e+00;4.728310e+01;8.404227e-01;3.662580e-02;7.820934e-02;4.000000e+00;2.573756e+01;7.1939e-03;1.290107e+01;6.808927e+00;1.505651e+00;9.751692e+00
971;8834;263.462    22;1.404;1650.865;263.675;222.559;1650.677;261;266;217;229;1647;1655;52;9;27;0.382919;6.839522e+00;7.891874e-01;-4.863841e+00;6.349525e+00;1.350499e+00;-8.749294e+00;4.815332e-01;4.858575e-02;5.682454e-02;4.000000e+00;3.520266e+02;6.8625e-03;9.923401e+00;7.547633e+00;3.607214e+00;7.559399e+00
972;8845;180.796;7.595;2147.784;180.075;7.017;2148.586;163;192;1;14;2118;2172;2525;55;190;0.694658;1.331896e+01;4.175995e+00;-7.524674e+01;1.132715e+01;4.308407e+00;-7.405330e+01;1.170388e+01;5.763513e-02;1.908480e-01;1.200000e+01;1.035818e+02;6.0343e-03;3.859836e+01;4.645191e+01;3.923160e+01;4.848735e+01
973;8852;265.558     1;2.163;2039.070;265.830;11.017;2039.982;263;267;7;16;2032;2042;43;11;21;0.358060;7.629715e+00;1.000000e+00;1.442077e+01;6.068450e+00;1.650533e+00;1.395404e+01;5.222571e-01;4.486075e-02;7.379624e-02;4.000000e+00;1.422730e+02;6.9219e-03;1.178336e+01;2.578307e+00;1.403847e+00;2.854631e+00
974;8860;123.787    29;1.377;1595.738;123.902;291.420;1596.194;122;126;289;293;1586;1607;61;22;10;0.412058;1.691145e+00;6.181962e-01;-5.845205e+01;2.190268e+00;8.067859e-01;-5.185026e+01;8.734153e-01;4.943598e-02;1.191261e-02;4.000000e+00;3.151967e+02;7.3093e-03;1.529963e+01;1.640525e+01;1.330094e+01;2.017814e+01
975;8869;223.882     1;1.893;2026.518;224.792;11.493;2026.497;216;234;5;19;2009;2042;1482;34;158;0.476249;1.301486e+01;5.989163e+00;7.245351e+01;1.089734e+01;4.379248e+00;7.088922e+01;7.407662e+00;4.027797e-02;3.044386e-01;4.000000e+00;1.242021e+02;7.0976e-03;2.711119e+01;1.909165e+01;1.135186e+01;1.938375e+01
976;8916;242.590;6.812;2153.674;242.301;6.877;2153.380;240;249;4;9;2144;2176;144;33;32;0.372295;3.506841e+00;2.712678e+00;6.003786e+01;3.375970e+00;2.444889e+00;6.956044e+01;1.091743e+00;3.492615e-02;0.000000e+00;4.000000e+00;2.031936e+02;7.5680e-03;1.223574e+01;2.120939e+01;2.826525e+00;0.000000e+00
977;8920;124.017;7.420;2074.782;123.294;7.321;2074.743;117;130;6;11;2068;2087;119;20;46;0.396076;8.027470e+00;2.010904e+00;-7.966970e+01;7.440029e+00;2.066020e+00;-7.594170e+01;1.186123e+00;5.931906e-02;1.188048e-01;4.000000e+00;1.060513e+02;6.6399e-03;1.673067e+01;9.555146e+00;8.293715e+00;9.470937e+00
978;8979;102.527;7.441;2067.065;102.835;7.580;2067.521;98;107;5;12;2059;2074;93;16;36;0.426280;6.026440e+00;1.904996e+00;-7.891879e+01;5.366021e+00;2.509113e+00;-8.352442e+01;8.879690e-01;4.014950e-02;7.266277e-02;4.000000e+00;2.861771e+02;6.1294e-03;1.502229e+01;1.110244e+01;3.922806e+00;1.119554e+01
979;9010;128.935    28;5.111;1641.463;128.807;285.053;1641.210;126;131;283;288;1630;1656;108;27;21;0.440330;3.381032e+00;1.774023e+00;3.627870e+01;2.631016e+00;1.915931e+00;3.944518e+01;1.265189e+00;5.574790e-02;8.630028e-02;4.000000e+00;2.490053e+02;7.6682e-03;1.587623e+01;1.715739e+01;2.886174e+00;1.760267e+01
980;9018;262.691    29;1.926;1640.279;263.223;292.047;1640.860;260;264;290;294;1632;1648;68;17;10;0.349775;2.134438e+00;8.045414e-01;-6.004735e+01;2.180404e+00;8.128982e-01;-7.103531e+01;4.578000e-01;4.098587e-02;2.651175e-02;4.000000e+00;2.916378e+02;6.0232e-03;9.217046e+00;1.539962e+01;1.445124e+01;1.574763e+01
981;9021;118.946;5.429;2118.077;119.096;4.657;2118.056;113;124;1;12;2105;2126;261;22;68;0.570200;6.010911e+00;4.795117e+00;6.572184e+01;6.025503e+00;4.422045e+00;3.243242e+01;2.335336e+00;4.574471e-02;2.956561e-01;4.000000e+00;1.738960e+01;5.8208e-03;2.488169e+01;7.545987e+00;5.683995e+00;7.005202e+00
982;9025;123.538    17;8.672;1738.615;123.375;178.702;1738.921;119;128;174;186;1718;1757;766;40;87;0.392999;6.411637e+00;3.179472e+00;2.096934e+01;5.703241e+00;3.207984e+00;2.686725e+01;2.948727e+00;1.721158e-02;1.692265e-01;0.000000e+00;3.299277e+00;4.9123e-03;2.168879e+01;1.457656e+01;1.098060e+01;1.171724e+01
983;9076;257.626;5.385;2187.505;258.312;4.830;2188.198;254;260;2;10;2180;2193;91;14;23;0.422362;4.527516e+00;2.413269e+00;3.425891e+01;4.399749e+00;2.227974e+00;4.662720e+01;6.835761e-01;4.040753e-02;7.380987e-02;4.000000e+00;5.903831e+01;6.3397e-03;1.130318e+01;8.469548e+00;7.115832e+00;8.221237e+00
984;9079;211.079    29;2.495;1659.059;212.084;292.916;1660.057;208;217;289;298;1647;1666;101;20;42;0.459198;8.564149e+00;1.985382e+00;-5.586382e+01;8.228556e+00;2.176722e+00;-5.259064e+01;1.252755e+00;4.351228e-02;1.443217e-01;4.000000e+00;3.057562e+02;5.6603e-03;2.224391e+01;2.786484e+00;1.494938e+00;6.764365e+00
985;9091;266.791    29;6.401;1655.006;266.789;296.378;1654.241;262;269;292;299;1646;1664;172;19;24;0.527585;4.571510e+00;2.625721e+00;4.011164e+01;4.243956e+00;1.893797e+00;3.990532e+01;1.643980e+00;4.561339e-02;1.216342e-01;4.000000e+00;2.243919e+02;6.1380e-03;2.042223e+01;1.499214e+01;9.858318e+00;1.294571e+01
986;9092;225.423     6;2.540;1879.435;225.037;62.552;1880.740;223;231;58;70;1868;1893;239;26;63;0.566857;4.774140e+00;4.348325e+00;1.760780e+00;5.288141e+00;3.698388e+00;-4.591223e+01;2.204918e+00;4.776328e-02;1.299907e-01;4.000000e+00;1.509183e+02;6.9407e-03;2.054903e+01;1.590101e+01;3.855374e+00;1.613300e+01
987;9097;261.438    29;3.377;1661.315;261.641;293.274;1660.621;259;264;290;298;1647;1674;130;28;25;0.357585;4.133578e+00;2.554944e+00;2.119138e+01;3.929453e+00;2.158814e+00;3.827071e+01;6.835425e-01;4.285593e-02;2.403128e-02;4.000000e+00;2.214470e+02;6.1986e-03;9.671593e+00;1.322759e+01;1.011440e+01;2.199416e+01
988;9099;251.635     1;2.007;2022.047;251.623;11.196;2022.214;248;257;6;18;2014;2028;277;15;59;0.533065;8.126014e+00;4.717278e+00;-2.258631e+00;6.893216e+00;3.689692e+00;1.559796e+01;1.740691e+00;4.521372e-02;1.521439e-01;0.000000e+00;1.043230e+02;6.3862e-03;1.637723e+01;1.080466e+01;7.869923e+00;1.048336e+01
989;9110;225.395;6.977;2075.860;225.906;6.410;2075.402;222;230;4;9;2068;2081;86;14;23;0.433221;6.187128e+00;2.593717e+00;5.125081e+01;5.252168e+00;2.764173e+00;5.149267e+01;9.415239e-01;4.298832e-02;6.495317e-02;4.000000e+00;2.513524e+02;7.6268e-03;1.331195e+01;8.895712e+00;5.804506e+00;9.519998e+00
990;9111;238.677    20;7.446;1713.923;238.973;207.416;1714.005;236;242;204;211;1708;1719;65;12;26;0.405288;3.564400e+00;2.752353e+00;7.831207e+01;2.942438e+00;2.554724e+00;1.134879e+01;6.024535e-01;4.932813e-02;7.223256e-02;4.000000e+00;6.320038e+01;6.8710e-03;1.087538e+01;7.346437e+00;6.661777e+00;8.798626e+00
991;9123;178.731;5.683;2199.415;178.459;5.375;2199.245;161;194;1;12;2178;2224;1291;47;185;0.683912;1.860649e+01;3.669401e+00;8.851094e+01;1.873599e+01;4.123740e+00;8.913753e+01;1.022321e+01;5.727919e-02;1.032472e-01;4.000000e+00;2.768218e+02;6.3803e-03;4.459458e+01;2.899863e+01;1.956093e+01;4.013115e+01
992;9133;250.718    20;7.882;1702.635;250.751;207.743;1702.130;248;253;205;210;1695;1712;85;18;17;0.439806;3.490943e+00;1.753240e+00;-3.933157e+01;3.474307e+00;1.862571e+00;-3.414504e+01;1.028370e+00;4.456441e-02;0.000000e+00;4.000000e+00;3.232665e+02;8.1669e-03;1.365788e+01;1.014646e+01;6.504781e+00;0.000000e+00
993;9160;155.253;1.213;2508.347;154.809;1.124;2507.778;153;160;0;4;2498;2517;75;20;24;0.416345;3.194354e+00;2.608400e+00;6.472635e+01;3.196962e+00;2.246637e+00;8.820882e+01;6.895873e-01;4.188568e-02;4.227338e-02;5.000000e+00;2.584554e+02;7.5227e-03;1.058486e+01;1.669789e+01;1.171650e+01;1.701927e+01
994;9163;212.969    25;5.508;1694.403;212.978;255.645;1693.650;211;217;250;261;1673;1705;191;33;44;0.527923;5.119573e+00;2.137224e+00;2.624896e+01;4.768156e+00;2.673430e+00;1.956860e+01;1.826982e+00;4.295894e-02;3.704115e-02;4.000000e+00;1.771471e+02;6.9268e-03;1.918537e+01;1.971613e+01;1.400464e+01;2.930944e+01
995;9165;256.062     4;8.354;1901.583;256.084;48.526;1900.990;254;258;45;50;1896;1908;48;13;17;0.374141;2.310757e+00;9.486751e-01;-1.854250e+01;2.695914e+00;1.390688e+00;-1.915436e+01;5.981115e-01;4.660863e-02;4.885495e-02;4.000000e+00;3.430963e+02;6.8571e-03;1.258993e+01;1.133020e+01;9.185838e+00;1.131152e+01
996;9175;250.619    20;5.714;1716.762;250.838;205.534;1716.825;249;253;204;208;1715;1718;21;4;11;0.409107;3.109491e+00;0.000000e+00;6.265012e+01;2.465884e+00;6.877921e-01;7.005230e+01;2.387149e-02;3.232720e-02;0.000000e+00;4.000000e+00;6.784193e+01;7.9905e-03;8.285776e-01;1.035982e+00;6.629563e-01;0.000000e+00
997;9192;208.722     2;6.067;1956.760;208.520;25.341;1956.729;203;214;19;30;1950;1970;421;21;89;0.548499;7.174909e+00;6.186367e+00;5.725563e+00;6.069885e+00;4.410306e+00;1.348585e+01;2.385550e+00;4.364441e-02;1.516649e-01;4.000000e+00;3.963657e+01;6.7671e-03;1.736750e+01;1.567196e+01;7.001736e+00;1.573918e+01
998;9196;258.970    22;6.573;1755.741;259.335;225.953;1755.438;250;269;210;245;1724;1778;3379;55;349;0.712802;1.740619e+01;6.623339e+00;1.436120e+01;1.537015e+01;6.104163e+00;1.667875e+01;1.617624e+01;4.345777e-02;4.956172e-01;4.000000e+00;2.697287e+01;6.7818e-03;4.103375e+01;3.907201e+01;3.061282e+01;3.633292e+01
999;9197;117.570;6.092;2255.563;117.522;5.679;2254.481;108;129;1;11;2233;2276;1114;44;120;0.572523;1.053880e+01;4.270610e+00;8.173989e+01;9.345447e+00;4.287266e+00;8.449633e+01;6.815933e+00;4.437104e-02;0.000000e+00;4.000000e+00;7.315173e+01;5.8773e-03;3.474602e+01;3.644536e+01;5.926447e+00;0.000000e+00
1000;9206;92.552;5.863;2401.349;92.702;5.330;2401.444;84;97;0;11;2390;2418;241;29;69;0.511113;7.433166e+00;5.083701e+00;5.154911e+01;6.580210e+00;4.006885e+00;6.060571e+01;2.387384e+00;4.021698e-02;1.290063e-01;5.000000e+00;4.777981e+01;6.2324e-03;2.477812e+01;1.834074e+01;4.234333e+00;1.882648e+01
1001;9224;238.366    21;6.856;1745.582;238.567;216.662;1744.901;236;240;213;220;1732;1762;153;31;27;0.464490;4.127025e+00;1.814418e+00;-2.150648e+01;4.019332e+00;2.029889e+00;-2.447891e+01;1.582894e+00;3.981798e-02;7.458452e-02;1.200000e+01;3.271992e+02;7.0508e-03;1.814956e+01;1.643514e+01;1.417310e+01;2.206894e+01
1002;9246;22.811;3.162;2211.514;22.921;3.287;2211.093;21;25;1;6;2203;2223;111;21;16;0.470690;3.336306e+00;1.191688e+00;-3.549849e+01;3.356121e+00;1.434176e+00;-3.125573e+01;1.394440e+00;4.337452e-02;8.649788e-02;4.000000e+00;1.494251e+02;7.3459e-03;1.801753e+01;1.952347e+01;1.446031e+01;1.703825e+01
1003;9250;264.294     7;4.434;1886.309;264.276;74.533;1886.469;262;268;70;78;1876;1897;136;22;33;0.434432;4.452966e+00;1.628582e+00;-1.108472e+01;4.476925e+00;2.379560e+00;-1.018612e+01;1.510372e+00;3.889007e-02;1.343467e-01;4.000000e+00;1.668062e+02;7.2448e-03;1.787675e+01;1.345264e+01;7.752435e+00;1.201883e+01
1004;9265;261.688;3.375;2258.969;261.036;3.090;2258.497;257;266;1;7;2255;2262;64;8;33;0.408150;4.704367e+00;2.437151e+00;8.344455e+01;4.421909e+00;2.362046e+00;7.852553e+01;7.248506e-01;4.602174e-02;1.316727e-01;4.000000e+00;2.670356e+02;6.3900e-03;1.417931e+01;3.534226e+00;2.458485e+00;3.627591e+00
1005;9266;132.337;2.034;2345.011;132.167;1.990;2344.657;129;135;0;5;2336;2357;89;22;16;0.410561;2.066710e+00;1.319665e+00;-8.546170e+01;2.325857e+00;1.670613e+00;-7.441759e+01;9.068216e-01;3.932555e-02;3.794652e-02;5.000000e+00;2.572585e+02;7.7444e-03;1.241193e+01;1.065573e+01;9.649421e+00;2.124230e+01
1006;9290;219.970    12;3.156;1826.090;220.040;123.292;1826.180;214;226;116;128;1813;1838;988;26;109;0.421095;7.235413e+00;4.945772e+00;6.535980e+01;6.594840e+00;4.605971e+00;6.934285e+01;3.455313e+00;2.009797e-02;6.094106e-02;0.000000e+00;1.060592e+02;4.9577e-03;2.217335e+01;2.129559e+01;1.450531e+01;2.358035e+01
1007;9296;247.762    16;1.218;1766.505;248.192;161.391;1766.614;245;251;156;165;1762;1770;101;9;36;0.474095;6.590405e+00;2.495637e+00;-3.083588e+01;5.558817e+00;2.565502e+00;-3.130294e+01;1.227837e+00;4.890214e-02;2.096204e-01;4.000000e+00;3.537367e+02;7.6890e-03;1.588955e+01;4.991674e+00;3.488506e+00;4.623147e+00
1008;9306;266.747     1;0.588;2122.023;266.500;11.513;2119.877;261;269;5;18;2107;2138;308;32;72;0.467379;8.471526e+00;2.719494e+00;-2.177316e+01;7.776574e+00;3.494791e+00;-2.262717e+01;1.335815e+00;4.789871e-02;1.058242e-01;4.000000e+00;1.635002e+02;6.3922e-03;1.190743e+01;1.557168e+01;9.487905e+00;1.407707e+01
1009;9309;143.459     8;6.187;1862.314;143.290;86.219;1862.182;139;148;80;93;1853;1883;1135;31;111;0.471924;5.821360e+00;3.844312e+00;2.439487e+01;5.621891e+00;4.051337e+00;1.699852e+01;4.367797e+00;1.801547e-02;9.321745e-03;0.000000e+00;3.077620e+00;4.9464e-03;2.636183e+01;1.338944e+01;4.253750e+00;2.789965e+01
1010;9317;119.385    22;6.642;1778.722;119.168;226.939;1778.125;110;127;214;243;1742;1818;3249;77;304;0.483507;1.439562e+01;6.879600e+00;-2.376429e+00;1.338900e+01;6.199247e+00;5.730312e+00;1.595901e+01;3.550681e-02;2.432171e-01;0.000000e+00;1.743932e+02;5.6894e-03;4.921107e+01;6.799054e+01;3.858694e+01;6.993234e+01
1011;9322;116.414;6.286;2219.771;116.399;5.769;2218.510;114;119;2;10;2212;2226;70;15;23;0.386239;4.897795e+00;1.420897e+00;-2.389531e+01;4.223402e+00;1.603774e+00;-2.496348e+01;7.511830e-01;3.960260e-02;5.849132e-02;1.200000e+01;3.286484e+02;6.2642e-03;1.433273e+01;1.300023e+01;1.100781e+01;1.289529e+01
1012;9333;208.438     2;1.356;2165.277;207.630;21.370;2163.947;194;238;4;32;2115;2189;2743;75;413;0.758059;2.445127e+01;1.294589e+01;-7.880465e+01;2.299688e+01;9.596527e+00;-8.469270e+01;1.612165e+01;4.836158e-02;2.440274e-01;4.000000e+00;2.909694e+02;6.0398e-03;5.117085e+01;5.045843e+01;7.502923e+00;5.403088e+01
1013;9377;215.589    29;6.021;1709.926;215.630;295.943;1710.260;214;219;293;299;1701;1718;95;18;19;0.410561;2.899557e+00;1.528346e+00;2.685908e+01;3.160202e+00;1.920633e+00;3.495107e+01;7.617535e-01;3.746885e-02;7.711020e-02;4.000000e+00;6.181181e+01;6.5140e-03;1.199781e+01;1.327480e+01;7.810165e+00;1.313084e+01
1014;9378;252.360;6.929;2204.933;252.114;6.619;2204.568;248;260;1;12;2193;2217;253;25;58;0.493676;6.421609e+00;4.412818e+00;-8.549891e+01;6.833931e+00;4.767271e+00;-6.346611e+01;2.485479e+00;3.926291e-02;1.202217e-01;4.000000e+00;3.050292e+02;6.0615e-03;2.577914e+01;2.086686e+01;1.679797e+01;2.086213e+01
1015;9379;1.775;1.243;2403.252;2.000;1.437;2402.759;0;7;0;5;2393;2421;111;29;27;0.462654;4.197311e+00;3.013372e+00;6.598016e+01;3.946385e+00;2.692252e+00;-5.790475e+01;1.011603e+00;4.417366e-02;4.441754e-02;5.000000e+00;2.469042e+02;7.1785e-03;1.349780e+01;2.037620e+01;2.250909e+00;2.127532e+01
1016;9383;180.791;7.333;2281.286;180.845;6.775;2281.604;175;185;1;12;2271;2293;234;23;61;0.551007;6.621985e+00;4.689082e+00;-6.296312e+01;5.447768e+00;4.237362e+00;-8.552528e+01;2.282223e+00;4.318544e-02;1.087800e-01;4.000000e+00;2.852361e+02;6.1608e-03;2.421646e+01;1.794282e+01;1.266243e+01;1.827153e+01
1017;9389;228.056;6.737;2207.176;228.118;6.554;2206.937;217;232;4;10;2195;2218;392;24;57;0.593650;6.911606e+00;3.259787e+00;8.807794e+01;6.159281e+00;3.218615e+00;8.936690e+01;3.695686e+00;4.852596e-02;2.029135e-01;4.000000e+00;1.212013e+02;6.9530e-03;2.684583e+01;1.764145e+01;1.609915e+01;1.741429e+01
1018;9392;240.500    22;3.810;1761.024;240.841;223.930;1761.233;238;242;221;227;1759;1764;42;6;20;0.343162;2.934805e+00;1.640358e+00;-1.320894e+01;2.740670e+00;1.997332e+00;-9.187242e+00;6.942029e-01;4.832792e-02;9.422881e-02;4.000000e+00;3.387221e+02;6.7631e-03;1.583867e+01;4.244123e+00;2.068111e+00;4.364311e+00
