id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
956,3011,89.933,11.982,1909.994,89.74,12.174,1910.294,83,95,10,17,1903,1919,163,17,38,0.735067,0.0005985368,0.03809067,0.02038848,0,118.7575,0.7037553,0.1305255,4,-0.2287711,7.779391,5.089656,950.019,1900.229,0,8.636718,2.351657,61.74774,6.43677,2.039623,61.28802,0.8295956,0.02503694,0.05879927,0,54.58144,0.0051124,12.86898,12.91167,11.5014,13.0553,292.89407,19.701866,1403001340,SoFiA J193134.58+194206.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
957,3016,50.009,7.658,1986.554,49.396,7.371,1986.59,24,70,0,20,1950,2034,6661,85,514,0.976925,7.737788E-06,0,0,0,2814.473,10.64035,0.3776785,6,0,40.28462,26.63278,968,1936.044,0,24.28353,7.42181,-80.87945,22.85852,6.885739,-81.05673,27.68181,0.03423246,0,1,279.1146,0.0049999,67.83628,52.64305,12.27329,0,293.6078,19.618471,1404530560,SoFiA J193425.87+193706.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
958,3026,208.667,86.952,1877.714,208.818,86.86,1877.024,208,210,86,88,1874,1882,21,9,5,0.421966,0.1532776,0.03569369,0.04977538,0,11.49777,0.2054541,0.03831941,4,-0.3149505,8,7.198408,936.5178,1873.315,0,2.040416,0.6933206,44.83065,1.778224,0.6618803,47.54462,0.1731586,0.01634266,0.02049585,0,0,0.0046963,8.244637,7.669188,6.983081,7.50758,290.772,20.938538,1402334590,SoFiA J192305.28+205618.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
959,3027,166.816,94.237,1922.675,166.849,94.33,1922.917,166,168,93,96,1904,1943,114,40,7,0.593398,0.04061532,0.01296873,0.004559478,0,87.52705,0.9604289,0.04458387,4,-0.06318066,39.06838,18.59787,949.5065,1899.063,0,1.730496,1.362616,9.864442,1.341087,1.090721,59.28544,0.989898,0.01815326,0.02664913,0,180,0.0049576,18.7012,35.06891,15.60491,35.40078,291.52032,21.069218,1403254400,SoFiA J192604.87+210409.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
960,3036,178.28,15.34,1944.92,178.403,14.982,1945.365,176,181,12,18,1940,1948,50,9,22,0.523792,0.09010228,0.02220428,0.02873707,0,82.98617,0.36027,0.08253167,4,-0.3352717,8,3.620099,970.0111,1940.335,0,3.751848,2.041152,-18.78185,3.329351,2.012773,-21.80849,0.4881734,0.01742628,0.0591838,0,285.9553,0.004769,14.47634,3.147559,2.056049,4.191246,291.32407,19.744942,1403704320,SoFiA J192517.78+194441.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
961,3044,163.667,101.852,1899.796,163.672,101.902,1900.111,162,165,101,103,1893,1906,54,14,9,0.411823,0.02797511,0.01979957,0.0276194,0,24.37382,0.3188228,0.05211978,4,-0.2197448,8.302478,5.37612,946.0099,1892.22,0,1.186247,0.7125802,40.61363,1.661907,1.202763,55.34201,0.3622734,0.01463362,0.02660719,0,0,0.0052872,9.324321,8.87415,2.224748,12.45788,291.5763,21.19575,1402797310,SoFiA J192618.31+211144.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
962,3048,60.514,266.936,1898.121,60.422,266.827,1898.339,59,62,265,271,1886,1914,173,29,16,0.664549,0.04418817,0.2310231,0,0,117.6012,1.178368,0.05179026,4,-0.04485945,32,23.88109,941.1155,1882.045,0,2.738952,1.800002,11.99084,2.159885,1.465191,3.369482,1.213989,0.01693337,0.04521659,0,189.3648,0.0050446,18.2962,26.36704,24.80718,26.25328,293.44064,23.944904,1402761860,SoFiA J193345.75+235641.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
963,3050,4.2,1.2,1947.2,4.243,1.06,1947.398,3,5,0,2,1944,1949,15,6,6,0.427674,0.05050765,0.02913985,0.2564956,0,4.40898,0.1848979,0.05571531,4,-0.3784166,6,2.508183,972.0146,1944.378,0,,,,1.541654,0.9998586,-62.10582,0.1416326,0.01800931,0.02170064,1,0,0.0075601,4.837183,5.8,5.5,5.806931,294.40564,19.505802,1403745020,SoFiA J193737.36+193020.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
964,3061,39.943,135.03,1922.008,40.365,135.128,1921.99,35,50,130,140,1918,1926,370,9,76,0.479344,0.5631698,0.06303207,0,0,36.83569,1.665171,0.40248,6,-9E+030,7.215944,3.092588,959.0315,1918.399,0,6.104946,2.612209,-36.66799,6.490051,3.845346,-60.2019,1.678267,0.01688034,0.2122039,0,123.8138,0.0047296,18.44725,7.237609,6.055747,6.840533,293.78552,21.747139,1403235840,SoFiA J193508.52+214449.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
965,3064,135.7,0.7,1982.5,135.947,0.646,1982,135,137,0,2,1982,1983,10,2,6,0.49735,0,0,0,0,80.19578,0,0,1,-99,0,0,941.5,1982,0,1.554561,0.9291612,-72.74574,1.756535,0.8689002,-74.2455,0.1228515,0.03791688,0,1,0,0.0061351,8.95521,0,0,0,292.07657,19.509504,1404438530,SoFiA J192818.38+193034.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
966,3065,117.448,8.414,1956.759,117.388,8.432,1956.928,116,119,7,10,1951,1960,29,10,11,0.438324,0.01803874,0.01387065,0.03278829,0,6.503835,0.2466174,0.0589119,4,-0.3079602,5.9363,3.81011,975.5069,1951.308,0,1.947624,0.9607559,7.294459,2.260095,1.337813,13.72738,0.2588774,0.01794704,0,0,180,0.0051314,9.368308,5.105102,3.453924,0,292.40466,19.639908,1403936000,SoFiA J192937.12+193823.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
967,3066,40.333,4.667,1961.556,39.962,4.442,1961,39,41,4,6,1961,1962,9,2,6,0.406658,0,0,0,0,50.95023,0,0,1,-99,0,0,931,1961,0,1.780448,0.6209344,-59.30523,1.822318,0.6192216,-58.44663,0.07004718,0.02047109,0,0,0,0.0049067,7.137943,0,0,0,293.77432,19.5684,1404017660,SoFiA J193505.84+193406.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
968,3068,99.447,7.448,1992.283,99.384,6.87,1993.135,77,131,0,22,1962,2032,5179,71,581,0.951413,7.472545E-05,0.06938645,0.07057576,0,2102.792,18.39236,0.4533753,6,-0.04724234,58.52955,39.06894,975.0347,1950.028,0,25.64128,9.343,87.65674,24.04432,8.617287,87.83664,26.0628,0.03027685,0.6794185,1,90.48548,0.0049224,73.57379,51.33482,45.34869,48.35469,292.72324,19.613728,1404661630,SoFiA J193053.57+193649.4,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
969,3071,172.716,99.933,1923.291,172.769,99.771,1923.377,168,177,96,103,1913,1937,299,25,44,0.48992,1.085852E-07,0.0004303913,0.004009967,0,120.6906,1.344487,0.09654255,4,-0.0815674,20.31302,13.48761,954.5002,1909.082,0,5.944116,3.480532,79.35629,5.397858,3.463442,76.12421,1.552431,0.01862966,0.06218354,0,104.2404,0.0047222,19.01209,16.91792,9.714789,19.16615,291.4139,21.15925,1403263620,SoFiA J192539.34+210933.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
970,3074,83.289,7.889,1954.133,83.039,7.419,1952.984,82,85,6,9,1949,1959,45,11,12,0.421996,0.1284866,0.06224102,0.1236952,0,11.06737,0.1995833,0.06998031,4,-0.6066314,4.805281,2.016181,974.0311,1948.607,0,4.113074,0.9184803,-23.93574,2.591849,1.043216,-26.31733,0.2494775,0.01509283,0.02238177,0,0,0.0060783,6.11849,9.808616,2.13727,10.29276,293.01245,19.62223,1403857020,SoFiA J193202.99+193720.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
971,3075,192.854,2.701,2006.177,192.636,2.878,2006.589,189,196,0,9,1989,2020,164,32,29,0.771159,0.06046122,0.01319846,0.006695076,0,152.2049,1.080219,0.06028936,4,-0.07677461,32.17205,15.39623,994.0066,1988.077,0,5.70122,3.290139,24.11335,4.519024,2.959551,26.16599,1.383335,0.02497068,0.06262736,1,203.1096,0.0055563,19.44108,28.56408,23.22176,28.15742,291.0738,19.541044,1404931330,SoFiA J192417.71+193227.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
972,3077,179.277,6.456,1977.496,179.269,6.165,1977.213,168,191,0,17,1962,1995,2361,34,226,0.872167,0.1682789,0.03012545,0.1419203,0,267.0376,10.36379,0.8445648,6,-0.05317265,17.14751,11.28956,979.0151,1958.103,0,11.16308,6.292819,-80.18699,11.55288,5.673732,-80.57189,11.225,0.02763114,0.9859798,1,264.3161,0.0052793,43.7583,16.5666,11.15319,10.87412,291.3098,19.597773,1404342660,SoFiA J192514.36+193552.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
973,3078,40.721,147.434,1920.984,40.853,147.38,1921.062,37,44,146,149,1913,1928,122,16,22,0.620438,0.04658677,0.02139772,0.0121039,0,31.92604,0.9200191,0.1320447,4,-0.1860731,9.61797,6.262379,955.5107,1911.186,0,3.378695,1.871777,-74.6238,3.259633,1.605145,-71.13922,0.9482779,0.01732009,0.09605586,0,0,0.0052669,16.3006,10.43262,4.747532,7.001814,293.7786,21.9514,1403217150,SoFiA J193506.86+215705.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
974,3082,110.111,28.778,1942.222,110.158,28.877,1942.29,109,111,28,30,1941,1943,18,3,8,0.47392,0.09927853,0.03266144,0.02925894,0,2.805552E-11,0.2496782,0.1276313,3,-0.9265309,1.993127,1.620704,970.5163,1941.927,0,1.739251,1.374259,-44.06616,1.587167,1.306423,-44.16927,0.2496779,0.02055279,0.112355,0,152.9382,0.0047143,12.48329,1.993127,1.620704,1.694997,292.53268,19.980906,1403642620,SoFiA J193007.84+195851.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
975,3084,30.362,119.426,1910.915,30.386,118.844,1909.511,29,34,114,122,1905,1917,94,13,29,0.642587,0.4557651,0.0779261,0.02451969,0,46.22442,0.7864712,0.1139413,4,-0.2883982,9.743,8.43619,951.539,1903.288,0,5.529308,2.429473,4.604223,4.460505,2.09109,2.530792,0.6442308,0.02317002,0.1049953,0,4.72137,0.0043659,15.21977,10.49662,5.008237,9.755959,293.96188,21.474257,1402985730,SoFiA J193550.85+212827.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
976,3086,25.949,135.872,1933.487,25.678,135.778,1933.58,23,30,134,138,1931,1936,78,6,25,0.52321,0.05130406,0.02513263,0.1332782,0,19.4235,0.5940207,0.2050418,4,-0.4759122,4.081152,2.587176,965.0126,1930.476,0,3.517347,1.319105,-81.30692,3.804261,1.655655,-79.42745,0.6044717,0.01726188,0.1186252,0,298.1984,0.0043857,15.60606,4.127549,2.175239,3.895638,294.04922,21.755707,1403468160,SoFiA J193611.81+214520.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
977,3088,3.955,133.136,1925,3.739,132.797,1924.639,2,6,130,135,1922,1929,88,8,21,0.620828,0.2963893,0.07831662,0.5174876,0,25.74078,0.6398132,0.1046719,2,-0.5382999,8,5.94352,960.5392,1921.111,0,3.112887,1.593121,36.14683,2.673779,1.702926,33.26041,0.5910111,0.01714838,0.07085379,0,33.82755,0.0043858,14.3651,7.379966,2.451112,7.279529,294.44238,21.701868,1403288960,SoFiA J193746.17+214206.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
978,3090,5.059,1.529,1959,4.981,1.499,1959.065,4,7,0,3,1958,1960,17,3,9,0.661233,0.1834931,0.04305835,0.04524811,0,2.625614E-11,0.206038,0.1009251,3,-0.9557745,2,1.916637,979.0215,1958.956,0,1.619519,0.6280591,58.48147,1.505537,1.310557,29.65028,0.2060379,0.02089022,0.09271704,1,0,0.0053823,9.28443,2,1.916637,1.991186,294.3927,19.51328,1403978750,SoFiA J193734.25+193047.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
979,3092,166.898,18.489,1996.051,166.797,18.561,1995.944,163,169,13,24,1986,2003,137,18,34,0.504299,0.1028577,0.0171912,0.005471043,0,40.70076,0.9571563,0.07445884,3,-0.1040372,20,11.79184,993.0086,1986.104,0,5.364265,3.062641,-1.4137,5.646618,2.782188,-0.7545767,0.936094,0.01849202,0.05469288,0,,0.0049043,16.30736,16.72925,15.3066,16.29589,291.52927,19.805977,1404717950,SoFiA J192607.02+194821.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
980,3094,162.495,97.072,1969.773,162.473,97.267,1970.395,161,164,92,101,1953,1983,97,31,17,0.520079,0.03932884,0.01140454,0.007835187,0,54.72215,0.6134431,0.0373852,4,-0.08664162,31.3991,13.60049,975.5057,1951.087,0,5.492563,1.363028,4.138095,5.560065,1.3648,-2.719703,0.655024,0.0164938,0,0,,0.0046387,14.33742,29.64968,14.83282,0,291.59818,21.118612,1404205950,SoFiA J192623.56+210707.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
981,3095,4.404,1.544,1983.088,4.615,1.441,1982.239,1,10,0,4,1964,2000,136,37,24,0.749877,0.05980026,0.01168977,Infinity,0,159.4203,0.8618412,0.0503946,6,-9E+030,31.21514,26.61144,981.0058,1962.091,0,3.885745,1.447958,84.26823,3.692458,1.594476,86.93795,1.206996,0.02146783,0.03318898,1,70.80664,0.0062223,16.63363,36.19282,31.64783,36.57752,294.39914,19.512238,1404443260,SoFiA J193735.80+193044.1,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
982,3096,200.829,7.138,1973.997,201.091,7.001,1973.996,192,214,1,13,1967,1979,340,13,133,0.651715,1.342077E-05,0.02593773,0.01416435,0,186.6557,1.449473,0.16566,4,-0.1131506,11.21676,9.503769,983.013,1966.113,0,11.1904,6.058411,82.40924,9.836181,5.772286,86.00148,1.875859,0.01669445,0.1749408,0,268.7287,0.0052451,19.39575,10.11692,9.009987,9.73334,290.92355,19.608427,1404278140,SoFiA J192341.65+193630.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
983,3103,137.11,2.603,1970.425,136.85,2.049,1970.666,133,143,0,9,1962,1978,73,17,29,0.577511,0.0002061254,0.07027453,0.01575303,0,100.9574,0.4328632,0.03135386,4,-0.05567307,16.6159,14.37523,980.5351,1961.056,0,6.406667,2.757993,-52.40654,5.697664,2.918776,-42.10431,0.623239,0.03546467,0.04212954,1,113.766,0.0055826,13.06653,13.65326,10.85555,13.89998,292.06052,19.532875,1404211330,SoFiA J192814.53+193158.4,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
984,3105,62.573,10.315,2014.153,63.072,8.885,2013.786,56,69,0,16,2004,2029,686,26,113,0.93244,0.005852183,0.03115952,0.003266076,0,237.1352,2.97019,0.31757,4,-0.1304963,13.38959,8.837657,999.5156,1999.13,0,13.45527,5.03141,16.96037,10.66681,4.719988,21.89332,3.507471,0.02493091,0.250173,1,178.5573,0.0046335,28.90194,14.12457,12.18699,13.43661,293.3659,19.64519,1405075460,SoFiA J193327.82+193842.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
985,3106,120.687,15.472,1989.903,120.563,15.485,1989.215,114,129,7,22,1981,2006,371,26,98,0.871465,6.185037E-06,0.02310044,0.007755224,0,291.5088,1.431318,0.1790309,4,-0.1536308,11.45014,7.567395,987.0116,1974.154,0,9.860286,2.831652,43.43288,10.18705,3.119621,41.32144,2.372287,0.01945091,0.1031598,0,201.699,0.0050611,24.84253,6.966476,3.751596,22.34717,292.34836,19.757502,1404583040,SoFiA J192923.61+194527.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
986,3108,60.507,268.507,1942.479,60.687,268.301,1941.855,59,62,265,273,1933,1957,71,25,17,0.506165,1.253302E-05,0.04717804,0.02159363,0,70.95744,0.3209914,0.04481372,4,-0.1702276,10.33321,6.796125,964.0236,1928.17,0,2.677338,1.685023,10.08465,3.160488,1.595079,5.348549,0.4541018,0.01765861,0.02065332,0,,0.0047412,11.44758,20.25077,5.692751,20.44854,293.43597,23.969522,1403633920,SoFiA J193344.63+235810.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
987,3112,174.254,97.672,1968.507,174.269,97.734,1968.814,172,175,94,99,1956,1978,67,23,7,0.503733,0.04830745,0.0138018,0.01212579,0,20.33776,0.5263818,0.04172614,4,-0.1138034,23.48966,10.38595,977.5069,1955.114,0,1.557168,0.9626569,16.36106,1.356569,0.8613088,11.66776,0.5157441,0.01704163,0.03025749,0,0,0.0053114,11.86276,21.30519,9.136768,20.36264,291.38736,21.125113,1404174210,SoFiA J192532.96+210730.4,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
988,3117,1.522,5.739,1971.261,1.622,5.597,1971.782,1,3,5,7,1967,1974,23,8,7,0.526339,0.04691178,0.01712544,0.04463503,0,19.00893,0.2784464,0.07695414,4,-0.3753411,5.027542,3.158694,983.5086,1967.375,0,1.109335,1,-5.194429,1.278179,1.04069,82.73009,0.2936757,0.03273178,0.04161402,0,312.8969,0.0058016,10.55504,4.300652,2.200001,4.309012,294.45294,19.580929,1404233730,SoFiA J193748.70+193451.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
989,3118,127.295,1.841,2002.955,127.51,1.925,2002.979,125,132,0,4,1987,2012,88,26,21,0.730413,0.06834046,0.01666408,0.01700867,0,114.4905,0.5577968,0.03236434,4,-0.09360865,29.33773,25.66759,993.5083,1987.094,0,2.377085,1.432622,-79.05789,3.228077,1.683956,-80.30555,0.7384648,0.02035578,0.02913216,1,110.273,0.0060794,12.94872,23.16699,3.373228,23.66253,292.2257,19.531164,1404858880,SoFiA J192854.17+193152.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
990,3120,7.611,1.667,2010.528,7.833,1.767,2010.615,3,11,0,4,2003,2018,36,16,19,0.510943,0.1031494,0.02794565,0.02422566,0,100.5181,0.3695031,0.03972881,4,-0.1925753,14.81151,13.0113,1000.514,2001.193,0,5.832869,1.117693,-77.99684,5.2985,1.382389,-75.70357,0.4294363,0.02476681,0.02546632,1,108.4862,0.006048,11.8341,14.82519,1.646628,15.94919,294.3423,19.518335,1405011970,SoFiA J193722.15+193106.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
991,3122,141.6,168.15,1932.55,141.667,168.393,1932.255,141,143,167,170,1931,1936,20,6,8,0.427132,0.3511862,0.0733837,0.02782557,0,1.376898,0.3605606,0.08779654,1,-0.2142512,5.390597,3.486785,964.5367,1929.214,0,1.878829,0,-25.20112,2.005047,1.021257,-28.12899,0.196961,0.01552488,0.03657677,0,0,0.0060299,7.493664,4.461792,3.029299,3.703446,291.96555,22.305693,1403441540,SoFiA J192751.73+221820.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
992,3126,30.847,128.927,1974.746,30.921,128.956,1974.953,26,36,123,140,1970,1980,177,11,71,0.690789,2.772401E-06,0.01073018,1.546973,0,94.4746,1.196404,0.1576186,6,-0.3307416,10.33214,7.853875,984.0054,1968.136,0,8.66938,3.45809,21.66288,8.457858,3.285959,16.62853,1.274631,0.01888897,0.1213795,0,40.02697,0.0047468,20.18365,9.637965,8.967486,9.48107,293.95398,21.642864,1404297340,SoFiA J193548.95+213834.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
993,3130,41.467,146.484,1964.735,41.739,146.676,1963.816,38,48,141,153,1941,1979,589,39,64,0.785739,0.1237045,0.009937165,0,0,484.9891,1.525785,0.06045378,2,-9E+030,44,24.43335,971.005,1942.02,0,5.390242,3.709295,5.125728,4.583376,3.355069,-25.28973,3.281335,0.02253283,0.1229003,0,210.6521,0.004834,28.04088,32.76111,9.612582,32.14954,293.76254,21.939775,1404074110,SoFiA J193503.01+215623.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
994,3134,88,1.568,2078.108,87.388,1.443,2078.779,84,90,0,3,2075,2082,37,8,14,0.587888,0.1868701,0.04022282,0.07165523,0,64.21894,0.4001137,0.07134486,4,-0.1103033,8,8,1037.02,2074.11,0,5.372116,1.137436,-71.21098,4.235747,1.222322,-70.82386,0.5029084,0.03280727,0.06492726,1,109.9553,0.0063215,13.07888,6.863835,5.121963,6.50477,292.9352,19.522776,1406378110,SoFiA J193144.45+193122.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
995,3137,67.214,25.018,1995.071,67.223,24.912,1995.409,66,69,20,27,1991,1999,56,9,14,0.419419,0.06961421,0.007780539,0.5899217,0,8.871751,0.2852331,0.03480711,2,-0.5322031,8,8,995.5039,1991,0,1.667825,1.029783,55.90622,2.985903,1.514168,13.99621,0.3051755,0.01654473,0.03627139,0,296.5651,0.0041858,9.742629,8,6.648577,7.220188,293.29376,19.912857,1404707200,SoFiA J193310.50+195446.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
996,3141,47.197,85.266,1955.468,47.182,85.237,1954.94,45,49,83,88,1942,1964,173,23,21,0.477444,8.405537E-07,0.003049797,0.006257977,0,41.09407,1.165844,0.08820746,4,-0.08510349,19.21019,12.79068,971.0015,1942.085,0,2.664241,2.010609,-7.058845,2.630083,1.687869,-6.410414,1.168798,0.01553419,0.07893747,0,45.25199,0.0046569,19.08191,16.65687,13.33559,15.39402,293.6566,20.916492,1403896190,SoFiA J193437.58+205459.4,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
997,3145,31.621,114.609,1957.862,31.96,114.394,1957.362,29,34,112,117,1955,1962,87,8,25,0.656655,0.1191442,0.2605449,0.1053705,0,5.724697,0.2755402,0.08180813,4,-0.472251,6.047135,2.639005,976.6303,1953.472,0,3.417005,2.327776,-84.10826,2.620721,2.269404,79.37396,0.2328935,0.01244796,0.03275266,0,0,0.0046887,5.553459,5.931377,1.904877,6.155645,293.93295,21.400335,1403944700,SoFiA J193543.90+212401.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
998,3148,173.451,115.044,1963.275,173.61,114.958,1963.067,172,175,113,117,1957,1971,91,15,13,0.659067,0.01304067,0.02511568,0.003857,0,50.14688,0.7182152,0.1015263,3,-0.1701032,10.10264,6.6577,977.5126,1955.17,0,2.570601,1.581486,21.29467,2.234799,1.515698,27.74313,0.7465286,0.02094601,0.04529722,0,141.4683,0.0043215,18.10895,9.377346,2.667496,9.94894,291.39697,21.412266,1404059010,SoFiA J192535.27+212444.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
999,3149,155.814,23.304,1982.451,155.994,23.406,1982.598,152,160,22,25,1978,1986,102,9,28,0.505338,0.0165975,0.02407857,0.01895195,0,23.47543,0.7681383,0.1744494,4,-0.2627037,6.488054,4.257163,989.012,1978.263,0,3.984253,1.649917,-80.83695,4.268785,1.683591,-81.21142,0.816798,0.01772148,0.1154713,0,0,0.0052611,15.37235,6.612724,5.643106,5.996841,291.72025,19.88782,1404450560,SoFiA J192652.86+195316.1,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
1000,3150,199.415,7.509,2016.094,199.461,7.705,2016.324,198,203,5,12,2008,2030,53,23,20,0.487976,0.03954402,0.006772349,0,0,61.61293,0.2669221,0.009886004,1,0,26,26,1001.503,2003,0,1.31427,0,-39.17366,3.667051,1.897814,-48.11083,0.3381285,0.01685848,0.01417468,0,0,0.0057047,8.21958,21.54626,15.68095,21.77738,290.95227,19.620447,1405126400,SoFiA J192348.55+193713.6,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
