id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
142,327,66.77,5.894,700.912,66.618,5.797,700.779,65,69,4,8,698,704,113,7,22,0.538407,2.9E-06,0.01541632,0.03365382,0,4.611814,0.6996536,0.1680828,4,-0.2401377,5.049395,4.309835,348.5077,697.2401,0,2.9451,2.017859,-63.46428,2.740555,2.301265,-50.59876,0.7024258,0.01676013,0.1295248,0,0,0.0052793,13.11009,4.868297,4.381369,4.617367,300.82858,24.093554,1378760830,SoFiA J200318.86+240536.8,62.4541646450819,-3.69812363967025,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
143,329,202.471,8.143,702.771,202.41,8.035,702.625,200,205,6,10,699,706,70,8,19,0.521152,0.02012223,0.02136555,0.02623515,0,16.93917,0.2064306,0.04581748,3,-0.2755489,6.354825,4.215134,349.0107,698.2755,0,,,,3.000654,1.853244,58.81562,0.2158719,0.01114568,0.03400306,0,0,0.0049439,5.218834,5.518596,3.576283,5.447597,298.34875,24.123642,1378797820,SoFiA J195323.70+240725.1,61.2981331177046,-1.75106385245769,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
144,331,106.317,134.079,714.683,106.264,134.161,714.842,103,110,132,137,709,719,189,11,32,0.608546,4.23E-07,0.002027361,0.005668013,0,34.51459,0.9523247,0.1602919,3,-0.1951557,8.706794,5.753095,354.001,708.1952,0,4.107052,2.451076,66.07175,3.898265,2.21338,70.24027,0.9345872,0.02005658,0.1121506,0,275.8926,0.0046794,14.52767,7.693734,4.496875,7.12252,300.10657,26.235975,1379042560,SoFiA J200025.58+261409.5,63.930861881708,-2.01234232291036,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
145,339,208.964,87.248,760.148,209.073,87.137,759.886,205,213,85,90,752,766,250,15,39,0.609207,0.2220721,0.03438878,0.9202639,0,23.32642,1.571051,0.1608145,6,-0.8660202,15.65458,12.47693,376.0172,752.1584,0,3.297313,2.709143,-74.92972,3.68962,2.669363,-81.02559,1.565169,0.02052235,0.1150625,0,75.83641,0.0058942,16.79439,13.82873,4.669221,13.1745,298.2081,25.440975,1379945340,SoFiA J195249.94+252627.5,62.3634325436911,-0.965274993355406,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
146,340,38.336,199.252,744.395,38.288,198.98,743.755,31,45,178,219,728,760,6707,33,385,0.475894,0.001161419,0.1040169,0,0,440.9456,36.53648,1.865691,6,0,28.2765,18.99648,362.552,725.0584,0,23.01724,5.419274,6.326989,22.94248,5.011238,5.82735,37.68797,0.0298932,0.9574528,0,186.4647,0.005088,90.44566,28.0771,23.29872,27.26914,301.38278,27.309767,1379622140,SoFiA J200531.87+271835.2,65.4467230471139,-2.40828967942945,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
147,341,20.85,161.07,747.291,20.832,161.09,747.502,18,23,157,164,735,752,227,18,39,0.595015,0.04270564,0.0137749,0.01231271,0,48.91422,1.198037,0.1727369,4,-0.1846471,9.643656,6.316253,368.5069,737.1846,0,3.409016,2.724484,34.00883,3.579491,2.661934,21.42962,1.260181,0.0221661,0.1437425,0,138.6386,0.0050764,16.58645,8.673243,6.658725,7.542333,301.7007,26.674803,1379697150,SoFiA J200648.17+264029.3,65.0622900854768,-2.98791891295188,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
148,343,154.784,128.906,733.847,154.01,128.756,733.697,148,160,126,132,730,739,287,10,65,0.635099,0.1376673,0.1033456,0.006727001,0,23.99818,1.559372,0.2933854,3,-0.2395472,7.49469,4.844287,364.0517,728.2395,0,9.232165,2.025067,-78.54801,7.385845,2.51789,-76.08563,1.51616,0.02005627,0.2028853,0,287.3572,0.005167,17.38129,7.048688,5.626519,6.417049,299.22,26.143814,1379420540,SoFiA J195652.80+260837.7,63.4360481079514,-1.38244584620017,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
149,344,165.577,139.477,734.234,165.806,140.597,734.686,163,167,133,144,731,738,111,8,29,0.571295,4.13E-07,0.002531335,0.01024171,0,19.49717,0.5044284,0.120943,3,-0.2776205,5.945864,4.080752,365.0013,730.2776,0,5.564795,1.517165,-7.527499,5.753242,1.635009,-11.29018,0.5477029,0.01784649,0.07821779,0,345.4972,0.0046541,11.1699,6.398556,5.40785,5.977986,298.9993,26.33979,1379440260,SoFiA J195559.83+262023.2,63.5007680030731,-1.11151127428471,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
150,354,126.975,133.785,744.038,126.832,133.475,743.978,124,129,132,136,740,747,79,8,20,0.517783,0.04064526,0.01750639,0.0145951,0,17.82922,0.4144016,0.1015299,3,-0.3078961,5.960177,3.774798,370.0088,740.3079,0,2.228164,1.241798,30.86902,2.356647,2.040063,64.2034,0.4238459,0.01636393,0.05445198,0,227.8154,0.0046688,10.21387,6.821062,2.384239,6.684577,299.72443,26.22431,1379626500,SoFiA J195853.86+261327.5,63.7409744995999,-1.72664691964036,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
151,356,203.45,9.577,744.323,203.679,9.592,744.621,200,207,6,13,741,747,189,7,44,0.620388,0.2498674,0.04881292,0.01108667,0,2.187957,1.026914,0.2551654,3,-0.3156881,6,3.74655,370.5244,741.3157,0,3.333187,1.543281,-85.33634,3.80492,2.778744,42.87339,1.025854,0.0189639,0.1538782,0,249.8163,0.0047243,15.79483,6,3.965396,4.527055,298.32523,24.149342,1379639420,SoFiA J195318.06+240857.6,61.3091704873055,-1.71944945308402,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
152,357,1.842,24.199,745.5,1.834,24.316,745.449,0,4,21,27,741,750,146,10,25,0.558997,0.216899,0.07305296,0.02227085,0,7.554438,1.163262,0.1654697,4,-0.1812897,10,6.758954,370.0365,740.1813,0,3.032826,1.285558,20.24202,3.14691,1.577252,26.74516,1.116313,0.02035649,0.111836,1,14.03672,0.0053517,17.26307,9.406876,6.559235,8.979878,302.01645,24.390461,1379655940,SoFiA J200803.95+242325.7,63.2852103303155,-4.45585830374796,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
153,359,26.709,150.509,749.855,26.584,150.25,749.158,25,28,149,152,747,753,55,7,13,0.461803,0.0985639,0.03788102,0.0252056,0,2.774097,0.3239288,0.1080844,3,-0.4745942,4.841732,2.641649,373.0189,746.4746,0,1.942456,1.051238,-9.306524,1.991319,1.389803,1.48715,0.3172624,0.01731073,0.05221963,0,166.2196,0.0045087,9.665538,4.23781,2.493739,3.942411,301.59088,26.495365,1379730430,SoFiA J200621.81+262943.3,64.8578985246539,-3.00137484118204,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
154,362,152.593,282.062,744.938,152.723,282.387,744.484,150,156,280,284,743,747,81,5,23,0.521259,0.3426783,0.06515006,0.1021542,0,9.924648,0.4035182,0.08566958,1,-0.08986181,4,4,371.0326,742.0899,0,2.708297,0.6928867,-48.23383,3.268227,1.929426,-89.37802,0.335107,0.01665082,0.08055458,0,,0.0051661,7.698253,3.554808,2.907843,3.384613,299.22617,28.705025,1379636740,SoFiA J195654.28+284218.1,65.6264532916619,-0.054693465865227,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
155,366,72.457,85.451,753.055,72.62,85.42,752.742,69,75,83,88,748,757,164,10,31,0.509438,0.06448647,0.02690781,0.01695206,0,17.62546,1.245811,0.2663918,4,-0.2620261,6.658202,4.351486,374.0135,748.262,0,4.113815,2.010349,64.45824,3.666427,2.127078,60.46002,1.244298,0.02001301,0.1649584,0,65.8347,0.0051385,18.90899,6.779326,3.650019,6.349399,300.7267,25.421774,1379802240,SoFiA J200254.41+252518.4,63.5336236361681,-2.91620840009649,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
156,370,164.559,131.688,755.097,164.456,131.439,754.859,162,166,129,134,752,758,93,7,21,0.52883,0.0790668,0.03467044,0.06654413,0,9.131842,0.4966451,0.1284344,4,-0.3102762,5.676418,3.673085,376.0173,752.3103,0,3.439234,0.6912524,-34.25991,2.868451,1.82949,-28.05017,0.4980472,0.01563244,0.08676706,0,296.2435,0.0050182,10.29152,4.987346,3.863273,4.502512,299.0257,26.187334,1379844610,SoFiA J195606.16+261114.4,63.3826666693394,-1.21081448646472,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
157,371,165.138,269.741,761.483,165.213,269.863,760.35,164,166,267,273,758,767,58,10,17,0.492098,0.1785929,0.1352277,0.02575238,0,15.67382,0.3842802,0.08132538,3,-0.3587303,6.383842,5.372394,378.0676,756.3587,0,1.275747,0.4054419,-74.60197,2.662809,1.492922,10.11182,0.3012769,0.01637813,0.04360076,0,0,0.005219,7.783958,6.10647,3.217114,5.924343,298.9908,28.494701,1379954690,SoFiA J195557.79+282940.9,65.3393781694484,0.012601865748562,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
158,372,211.132,267.887,763.805,211.172,268.114,763.562,209,213,265,272,759,769,159,11,32,0.600892,0.0001140029,0.321802,0.02161663,0,37.72576,0.9835128,0.1213642,4,-0.1246846,11.07263,8.422807,378.6609,757.1247,0,3.477469,1.633939,-10.55961,3.432873,2.193927,-15.95636,0.9751681,0.01998586,0.08795004,0,181.1067,0.0046083,16.78196,10.15161,7.794205,9.898395,298.11966,28.456936,1380018940,SoFiA J195228.72+282725.0,64.9121734285305,0.649231916675024,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
159,373,201.97,264.394,770.061,201.918,264.429,770.523,201,203,263,266,767,773,33,7,10,0.400877,0.05542276,0.02572086,0.1125019,0,3.12222,0.18021,0.06064543,4,-0.489343,5.88057,2.521519,383.5129,767.4893,0,1.213635,0,-2.862405,1.6833,1.242904,24.95847,0.1854563,0.01519936,0.02839252,0,0,0.0051334,6.288943,5.8292,2.775188,5.775406,298.2961,28.397629,1380158460,SoFiA J195311.07+282351.5,64.9408982291196,0.485621025408644,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
160,374,171.67,125.044,777.89,171.329,124.797,778.125,169,175,122,128,776,781,91,6,35,0.613204,4.42E-06,0.04592913,0.02775161,0,8.95116,0.2302694,0.06430856,3,-0.2928713,4.092647,3.349988,387.023,774.2929,0,5.187263,1.046519,-1.628454,3.879273,3.427723,-27.28488,0.2540778,0.01400565,0.06064736,0,0,0.0048607,5.509948,3.712509,3.23301,3.603843,298.89908,26.075726,1380310910,SoFiA J195535.78+260432.6,63.2282714004126,-1.17142752853859,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
161,378,179.774,273.372,775.672,179.805,273.504,776.027,176,183,270,276,769,780,296,12,45,0.574403,0.03941506,0.01988573,0.005061964,0,39.87694,1.533065,0.2396367,3,-0.1810695,8.965759,6.242756,384.5099,769.1811,0,3.709474,2.606753,-60.14559,3.77083,2.981246,-70.05701,1.488201,0.01966343,0.1819089,0,120.2144,0.0051524,16.78833,7.849108,6.61767,7.133373,298.71335,28.553253,1380268930,SoFiA J195451.20+283311.7,65.2632640555512,0.251474126837648,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
162,382,7.716,74.05,814.82,7.936,74.275,814.114,0,16,61,84,779,854,14078,76,297,0.731459,0.0001192079,0.02843523,Infinity,0,2840.787,95.61128,2.198355,6,-Infinity,62.8601,42.0001,384.5142,769.0268,0,10.71824,7.457393,9.962888,9.064101,6.380331,11.64233,105.5411,0.05367742,0,1,7.418344,0.0058449,152.1864,68.40452,56.50981,0,301.9176,25.224922,1381032190,SoFiA J200740.22+251329.7,63.9423672203793,-3.93161267244233,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
163,386,16.125,2.679,796.304,15.815,2.535,796.567,14,18,1,4,794,799,56,6,14,0.418529,0.2892131,0.06842802,0.03930463,0,2.003969,0.5302176,0.1308365,4,-0.4234557,6,5.560844,396.5342,793.4235,0,2.503579,1.473819,61.11996,2.331271,1.543489,67.18814,0.4658712,0.01837377,0.07522618,0,,0.0057137,10.89565,5.475787,2.404837,5.311549,301.7555,24.030636,1380680450,SoFiA J200701.32+240150.3,62.852563077859,-4.44804860034749,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
164,388,63.075,99.887,799.849,62.939,99.751,799.366,61,65,98,102,798,802,53,5,16,0.432847,0.2290915,0.1250626,0.04077157,0,0.3831654,0.4180716,0.1403952,3,-0.5409791,4,2.510692,398.5625,797.541,0,1.890902,0.7740573,-66.22996,2.305393,1.627771,68.1313,0.3637194,0.02023816,0.08830894,0,0,0.006826,7.690887,3.531196,2.46164,3.288235,300.90717,25.659616,1380736640,SoFiA J200337.72+253934.6,63.8219960645311,-2.9280925430781,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
165,391,147.39,130.034,777.795,147.227,130.115,777.759,144,151,128,132,775,781,146,7,31,0.584954,3.94E-05,0.2214587,0.05387838,0,15.04326,0.6756792,0.1426648,4,-0.1631009,5.439179,4.574173,387.1107,774.1631,0,4.03932,1.492325,-60.42359,3.999262,2.195225,-66.81586,0.6769825,0.01669431,0.1212053,0,296.5651,0.0048643,11.76241,4.958485,4.276684,4.693434,299.34583,26.167088,1380303620,SoFiA J195723.00+261001.5,63.5147206367805,-1.46678297828878,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
166,393,184.075,212.346,846.928,183.982,212.32,846.757,179,192,208,215,843,851,292,9,63,0.469124,0.3528025,0.2316188,0,0,10.69483,2.323432,0.3715384,4,-0.1651642,8,6.37847,421.1158,842.1652,0,6.133596,2.189488,74.52876,6.004918,2.786778,78.07752,2.233984,0.02693774,0.2830537,0,255.4868,0.0062096,21.3105,7.393934,6.572209,6.886829,298.64694,27.532429,1381686400,SoFiA J195435.27+273156.7,64.3588785375512,-0.225609285748584,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
167,397,2.361,22.988,783.759,2.441,23.156,783.158,1,4,21,26,781,787,83,7,19,0.446258,0.6230218,0.07115329,0.02078357,0,1.915008,0.8892892,0.160946,3,-0.350222,6,5.364756,390.0356,780.3502,0,2.59751,1.491942,5.8946,2.633094,1.737308,15.34614,0.7408233,0.02251749,0.1164381,0,234.7581,0.0058132,14.24799,5.738932,4.482852,5.569564,302.005,24.371283,1380411780,SoFiA J200801.20+242216.6,63.2633665836971,-4.45737141482724,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
168,398,199.163,11.116,805.279,199.196,11.39,804.793,198,201,9,14,801,812,86,12,21,0.54029,0.2866303,0.05215625,0.03212071,0,52.68304,0.5251062,0.07165757,4,-0.1453319,12,5.199652,399.5261,799.1453,0,2.067989,0.9921102,-4.574879,3.190356,1.587927,-6.821295,0.467109,0.01494533,0.04183223,0,180,0.0046977,10.98061,10.28068,3.965088,10.25723,298.40674,24.180277,1380845440,SoFiA J195337.62+241049.0,61.3739424603243,-1.76736564833596,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
169,400,56.735,276.255,782.48,57.062,276.333,782.352,54,59,273,281,777,789,204,13,39,0.622621,9.46E-07,0.004391972,0.01020366,0,43.54071,0.9997061,0.1407861,4,-0.1604396,10.2555,6.827606,387.5022,775.1604,0,4.61693,2.771365,-14.88078,3.730147,2.669886,0.6559383,1.019055,0.01615882,0.08416597,0,344.5315,0.0046702,15.27746,11.53625,10.34163,11.14685,301.04297,28.602365,1380395650,SoFiA J200410.31+283608.5,66.3793661094819,-1.46378665992251,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
170,403,167.05,128.96,806.27,166.879,128.976,806.672,165,169,127,130,799,813,100,15,15,0.625305,0.04213324,0.01764594,0.02361116,0,43.60976,0.4436209,0.06558465,4,-0.2021374,8.943002,5.841309,399.0088,798.2021,0,2.050614,0.7819106,58.25115,2.200468,1.253867,66.68537,0.4949569,0.01334812,0.05543809,0,0,0.0048505,10.20433,10.48017,8.744451,9.698443,298.98105,26.14598,1380882940,SoFiA J195555.45+260845.5,63.3265150856112,-1.1979896878853,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
171,406,128.665,132.753,782.606,128.518,132.851,782.597,126,131,130,135,779,786,170,8,31,0.577978,0.3772907,0.07167584,0.03099821,0,23.5448,0.9848902,0.2132669,4,-0.3499844,7.861105,3.480964,389.0358,778.35,0,3.294645,2.412537,-86.0558,2.863351,2.681097,79.57004,0.9044912,0.01554218,0.1207103,0,0,0.0048017,14.44716,6.775487,5.078572,6.34596,299.69315,26.213848,1380400510,SoFiA J195846.35+261249.9,63.717364604795,-1.70820829916344,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
172,407,173.1,158.588,782.788,173.024,158.496,782.292,172,175,157,161,779,786,80,8,15,0.545174,0.0002022356,0.2501035,0.08398458,0,21.04113,0.2945017,0.05896743,4,-0.2166508,7.32941,4.917777,389.1251,778.2167,0,3.176632,0.6925575,-42.34156,2.156796,1.837768,-33.9624,0.3102416,0.0148984,0.04166292,0,0,0.0047972,7.230498,6.576768,5.383172,6.471834,298.8621,26.637106,1380394370,SoFiA J195526.90+263813.6,63.6914812236769,-0.852445373561934,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
173,409,83.789,286.07,783.123,84.239,286.184,781.664,82,86,285,287,779,789,57,11,14,0.499185,0.006482882,0.1028654,0.03105966,0,17.08028,0.2174628,0.06292272,3,-0.3596409,5.013762,3.229766,388.5514,777.3596,0,3.052833,,-52.47156,2.695385,1.459591,88.55934,0.2157993,0.01578016,0.02809593,0,0,0.0051857,5.511977,6.452825,2.352633,6.675968,300.52783,28.769447,1380381820,SoFiA J200206.68+284610.0,66.280608222579,-0.99220060954897,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
174,413,207.631,87.914,807.959,207.429,87.829,808.011,204,211,86,90,803,813,222,11,32,0.501148,0.0002777056,0.03317347,0.005266615,0,6.0468,1.425212,0.2402356,3,-0.195935,8.684075,5.738465,400.5166,801.1959,0,4.009934,2.500324,77.82485,3.903143,2.295651,81.47367,1.440087,0.02183195,0.1620103,0,0,0.0064442,14.99834,8.5034,5.916926,7.791205,298.23828,25.452887,1380909950,SoFiA J195257.19+252710.4,62.3876442179271,-0.982553128917431,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
175,416,77.089,274.667,800.911,77.166,274.455,800.666,75,79,273,276,799,803,45,5,13,0.43184,0.1693863,0.05583166,0.04847646,0,0.3773472,0.2682407,0.07504482,3,-0.4115524,4,4,399.0279,798.4116,0,3.338071,,-3.052883,2.173238,1.628257,-40.33355,0.2238334,0.01330625,0.05415913,0,0,0.0045563,7.767492,3.594187,2.93368,3.321528,300.6611,28.573263,1380762750,SoFiA J200238.66+283423.7,66.1762559121874,-1.19536349875948,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
176,420,142.594,237.408,843.879,142.717,237.431,843.703,139,146,233,242,838,849,456,12,64,0.566341,2.31E-05,0.06974356,0.009250904,0,32.13227,2.741882,0.3492899,4,-0.1301118,10.72495,8.137681,418.5349,837.1301,0,5.477503,3.738112,9.590042,5.102453,3.453355,8.450501,2.812532,0.02132636,0.2656192,0,23.46545,0.0062208,21.17243,10.46774,8.376961,9.652711,299.4204,27.956211,1381625220,SoFiA J195740.90+275722.4,65.0764041372298,-0.590798577308139,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
177,422,40.941,185.01,854.131,41.243,184.921,853.948,38,44,181,191,849,859,305,11,55,0.544808,0.2666965,0.05823761,0.004830361,0,27.13414,1.957433,0.3313955,3,-0.22633,9.969044,5.226675,424.0291,848.2263,0,5.326635,1.956847,-24.10415,4.828831,2.536962,-24.85139,1.956951,0.02507816,0.2193726,0,144.8336,0.0060294,18.58487,8.725422,5.485722,7.753044,301.32455,27.075974,1381830530,SoFiA J200517.89+270433.5,65.2212952301196,-2.48963384061373,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
178,423,0.436,31.859,830.846,0.334,31.773,830.643,0,2,30,34,826,836,78,11,10,0.425956,7.23E-07,0.002880483,0.01085422,0,19.56248,1.498734,0.2015534,4,-0.1418429,10.58676,7.521134,412.0014,824.1418,0,2.642177,0.973035,4.736806,2.240359,0.9886214,3.56664,1.5174,0.04103877,0.147472,1,180,0.0095888,17.91798,9.871002,6.401203,9.316087,302.0459,24.514408,1381363460,SoFiA J200811.02+243051.9,63.4044876792016,-4.41181858897906,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
179,425,221.451,90.67,821.5,221.219,90.799,821.296,219,223,87,95,817,827,224,11,33,0.508373,0.5963819,0.1114281,0.006351143,0,15.66099,1.943573,0.2370087,3,-0.1979291,11.33561,9.520899,407.5557,815.1979,0,3.118341,2.052017,-24.25458,3.692405,2.171999,-5.303004,1.73463,0.02297267,0.1749614,0,0,0.0082169,14.10511,9.810187,8.346329,8.909639,297.98282,25.499012,1381176060,SoFiA J195155.88+252956.4,62.309073608453,-0.760874436295597,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
180,429,83.808,125.137,822.644,83.375,125.206,823.107,82,86,123,127,820,825,73,6,17,0.491882,0.07540539,0.04112775,0.01377704,0,2.679093,0.4689124,0.1171921,3,-0.2834148,4.71812,3.432727,409.5206,819.2834,0,2.25196,1.659854,50.05914,2.243806,1.819039,30.58652,0.4544245,0.02302471,0.08545733,0,218.4895,0.0041199,12.90969,4.663211,3.047233,4.164683,300.5312,26.085781,1381212420,SoFiA J200207.49+260508.8,64.0043153676834,-2.41536994893077,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
181,433,165.629,135.21,833.663,165.604,135.27,833.249,163,168,129,142,830,841,267,12,52,0.635234,0.3934714,0.1663091,0.005183982,0,4.082557,1.868611,0.2896541,3,-0.2226797,10.12165,5.526312,413.5832,827.2227,0,5.828702,1.623006,8.194898,6.314625,1.841684,5.876734,1.578621,0.02245957,0.1991714,0,196.4985,0.00476,20.76835,7.836891,4.99085,6.704907,299.0038,26.251045,1381415680,SoFiA J195600.91+261503.8,63.4269622870236,-1.16097651066685,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
182,435,24.07,162.896,846.405,23.924,163.603,846.469,21,27,156,167,840,852,385,13,52,0.400781,0.1852672,0.04563717,0.004885692,0,27.20825,2.360097,0.316439,3,-0.1710751,10.71973,6.807612,419.5228,839.1711,0,4.509935,3.174091,20.92528,5.248002,2.824434,16.44516,2.319443,0.02235949,0.07259695,0,90,0.0070673,16.72625,11.28144,5.669599,12.52867,301.64362,26.717342,1381680640,SoFiA J200634.47+264302.4,65.0707998671792,-2.92205638313744,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
183,439,126.494,178.383,851.975,126.278,178.495,851.334,125,128,176,181,850,854,81,5,22,0.476096,0.382862,0.1037994,0.02508464,0,0.04503407,0.6022139,0.1981632,3,-0.5468801,4,2.547026,424.5519,849.5469,0,2.648259,1.81487,-8.259984,2.904871,1.980613,7.217215,0.5078005,0.01622719,0.1221328,0,202.1052,0.0046003,13.19355,3.594749,2.537221,3.294534,299.73297,26.974684,1381778050,SoFiA J195855.91+265828.9,64.3845213847987,-1.340298599399,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
