id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
757.0,2382.0,17.333,1.238,1463.762,17.323,1.255,1463.483,14.0,19.0,0.0,2.0,1462.0,1465.0,21.0,4.0,10.0,0.62942,0.05237081,0.03224288,0.05542771,0.0,1.111738E-13,0.2399445,0.1289823,3.0,-0.8331434,1.850151,1.393721,731.0161,1462.833,0.0,,,,3.034432,1.125334,-81.67346,0.2399443,0.0201289,0.107975,1.0,0.0,0.0080607,7.219584,1.850151,1.393722,1.517618,294.17432,19.51161,1.39404659E9,SoFiA J193641.84+193041.8
758.0,2383.0,47.235,84.059,1482.702,47.198,84.018,1482.505,44.0,49.0,82.0,87.0,1461.0,1499.0,459.0,39.0,28.0,0.749664,1.249527E-4,0.03300949,0.002933449,0.0,195.2731,2.284224,0.0761206,4.0,-0.03265816,41.64362,31.67554,730.0165,1460.033,0.0,3.035645,2.448146,-8.32926,2.690482,2.315533,6.379527,2.445221,0.01862948,0.1101144,0.0,78.50041,0.0045706,24.97091,34.35959,31.12038,33.06672,293.65613,20.896173,1.39442778E9,SoFiA J193437.47+205346.2
759.0,2384.0,162.333,138.061,1424.061,162.373,138.154,1424.21,160.0,164.0,136.0,140.0,1423.0,1425.0,33.0,3.0,15.0,0.55238,-99.0,99.0,99.0,99.0,-99.0,0.0,-0.0,4.0,0.0,2.0,2.0,711.5,1324.0,0.0,2.895376,1.455299,-51.75993,2.7582,1.462917,-55.5731,0.3927488,0.02210204,0.176737,0.0,325.4605,0.004105,16.6549,2.0,1.903553,1.832843,291.59573,21.8001,1.39325952E9,SoFiA J192622.98+214800.4
760.0,2387.0,183.296,8.593,1465.0,183.38,8.696,1465.857,182.0,185.0,6.0,12.0,1459.0,1471.0,27.0,13.0,13.0,0.419692,0.0625735,0.01482331,0.04766567,0.0,16.84299,0.2902526,0.05154462,4.0,-0.07889841,14.0,2.314366,729.0074,1458.079,0.0,2.423592,1.772368,33.6613,2.872287,1.544415,21.1025,0.2414243,0.02148129,0.01712347,0.0,197.5655,0.0051682,8.990067,13.19337,9.798191,13.07024,291.23676,19.639437,1.39409421E9,SoFiA J192456.82+193822.0
761.0,2392.0,198.332,74.869,1489.405,197.865,74.641,1489.24,186.0,205.0,69.0,80.0,1472.0,1507.0,635.0,36.0,114.0,0.623111,1.496005E-10,4.846941E-7,0.3432215,0.0,328.6431,2.028466,0.1557686,6.0,-0.04283625,18.61654,12.29819,734.0,1468.094,0.0,11.08813,3.857815,71.11841,8.746594,3.868857,73.63753,2.920899,0.01864939,0.1788583,0.0,244.3108,0.0044347,26.1376,16.85005,4.771065,16.73923,290.9696,20.736805,1.39456282E9,SoFiA J192352.70+204412.5
762.0,2394.0,195.333,2.417,1485.417,194.996,2.356,1485.0,194.0,197.0,1.0,3.0,1485.0,1486.0,12.0,2.0,8.0,0.516267,0.0,0.0,0.0,0.0,27.35345,0.0,0.0,1.0,-99.0,0.0,0.0,693.0,1485.0,0.0,,,,1.62195,1.294555,-85.32694,0.1141361,0.02096749,0.0,0.0,0.0,0.0082484,5.230053,0.0,0.0,0.0,291.0321,19.531965,1.39447782E9,SoFiA J192407.71+193155.1
763.0,2395.0,28.944,3.241,1500.259,29.163,3.353,1500.267,24.0,33.0,1.0,7.0,1492.0,1510.0,54.0,19.0,32.0,0.551262,0.1033231,0.01483204,0.01099466,0.0,96.4162,0.4624468,0.04039923,4.0,-0.0812715,20.0,20.0,745.0074,1490.081,0.0,4.36075,4.017103,-6.495634,4.042143,3.894617,-83.7395,0.5759991,0.02088951,0.02956235,0.0,36.16895,0.0055608,14.09566,17.46312,4.922985,17.86042,293.9652,19.548626,1.39478374E9,SoFiA J193551.65+193255.0
764.0,2397.0,202.503,188.531,1444.047,202.593,188.465,1444.046,199.0,206.0,186.0,192.0,1430.0,1460.0,360.0,31.0,33.0,0.69531,3.576238E-5,0.04892871,0.004320239,0.0,169.7144,2.025384,0.09998942,4.0,-0.05368644,29.79821,19.96123,713.0245,1426.054,0.0,3.443781,2.852948,56.69139,3.268172,2.396037,30.65192,2.194755,0.01894238,0.06257191,0.0,163.9734,0.0048223,23.98722,29.04215,13.95939,29.31775,290.86392,22.63305,1.39365696E9,SoFiA J192327.34+223759.0
765.0,2398.0,130.529,11.118,1470.294,130.524,11.117,1470.234,129.0,132.0,10.0,12.0,1469.0,1471.0,17.0,3.0,10.0,0.556244,0.1281919,0.0304465,0.03088849,0.0,4.475213E-11,0.2767765,0.1479792,3.0,-0.9511131,2.0,1.63822,734.5152,1469.951,0.0,1.649891,1.001673,-0.4614026,1.598539,1.466304,82.57169,0.2767764,0.0254929,0.1245494,0.0,35.66107,0.0053822,12.47217,2.0,1.63822,1.739271,292.17212,19.684383,1.39418189E9,SoFiA J192841.31+194103.8
766.0,2405.0,97.903,3.583,1506.713,98.737,2.924,1505.372,89.0,106.0,0.0,10.0,1500.0,1520.0,247.0,21.0,87.0,0.803264,0.6577362,0.1411523,0.003812582,0.0,149.819,2.459456,0.1644341,3.0,-0.1233409,17.90569,14.95705,747.0706,1494.123,0.0,10.49047,4.072297,83.92962,10.69544,4.448448,82.73907,1.811976,0.03905418,0.5073196,1.0,268.5331,0.0056168,20.91104,10.40088,9.222577,7.710098,292.73456,19.54789,1.39488614E9,SoFiA J193056.30+193252.4
767.0,2407.0,38.196,1.549,1481.569,38.183,1.5,1480.932,36.0,40.0,1.0,3.0,1477.0,1488.0,51.0,12.0,10.0,0.609092,0.02547617,0.05371777,0.01954166,0.0,14.10749,0.3575788,0.07881195,3.0,-0.277553,6.417681,4.165337,737.5269,1475.278,0.0,1.259041,0.6738184,42.19121,2.109154,1.004763,-89.80543,0.3925035,0.02214951,0.0349587,0.0,0.0,0.0072546,7.651451,7.496121,3.121244,10.05121,293.80542,19.51907,1.39439629E9,SoFiA J193513.30+193108.7
768.0,2411.0,86.957,73.652,1496.565,87.723,73.814,1496.48,83.0,92.0,72.0,75.0,1496.0,1498.0,23.0,3.0,18.0,0.4353,0.4007825,0.07177469,0.1498893,0.0,4.30043E-16,0.2832095,0.1001956,1.0,-0.1704765,2.0,2.0,747.5359,1495.17,0.0,7.99168,0.8771922,-79.8087,6.737567,1.104234,-80.00889,0.1830139,0.01633459,0.08645271,0.0,279.6075,0.0037584,10.38166,1.8,1.5,1.552332,292.93262,20.729576,1.39470784E9,SoFiA J193143.83+204346.5
769.0,2414.0,199.21,2.52,1510.905,198.716,2.034,1511.151,187.0,206.0,0.0,7.0,1501.0,1528.0,252.0,28.0,91.0,0.636725,0.007277887,0.04421309,0.006939443,0.0,311.5516,0.8695704,0.0640307,4.0,-0.08964972,19.42702,12.81853,747.0221,1494.09,0.0,8.586423,3.614638,-85.18146,7.670171,3.817139,-89.34168,1.9492,0.03110785,0.1389059,1.0,262.6465,0.0057248,21.57728,4.653768,2.446905,5.173931,290.96637,19.525982,1.39500186E9,SoFiA J192351.93+193133.5
770.0,2422.0,109.061,8.306,1486.092,109.355,7.846,1486.962,105.0,114.0,4.0,12.0,1477.0,1493.0,98.0,17.0,32.0,0.522933,0.02994787,0.02131335,0.01486225,0.0,60.51168,0.5822572,0.07425608,4.0,-0.1659833,10.81388,7.042121,738.5107,1477.166,0.0,5.841338,1.719492,46.40642,5.639636,1.931204,45.07103,0.6736431,0.01774184,0.04953641,0.0,225.0,0.0053762,12.65737,13.33942,11.90674,12.9056,292.5468,19.63015,1.39451712E9,SoFiA J193011.23+193748.5
771.0,2424.0,195.545,71.519,1549.305,194.987,71.103,1549.436,184.0,212.0,62.0,86.0,1473.0,1603.0,6338.0,131.0,353.0,0.920079,0.03981444,0.001472903,0.02820319,0.0,3860.512,-4.2950529E10,0.009953611,6.0,-0.01401263,1.010771,1.003187,735.5007,1471.022,0.0,16.14815,8.825748,-73.17416,14.88009,7.028816,-66.85814,27.77198,0.01986585,0.01896319,0.0,291.5178,0.0044025,79.23802,65.86276,13.83426,127.785,291.02148,20.678291,1.39576922E9,SoFiA J192405.15+204041.8
772.0,2425.0,81.012,1.771,1516.783,81.314,1.582,1514.601,77.0,84.0,0.0,5.0,1504.0,1528.0,83.0,25.0,24.0,0.687234,0.3717526,0.02378162,0.0,0.0,74.70959,0.9765212,0.09293816,6.0,0.0,26.28519,5.277249,751.0119,1502.091,0.0,4.980998,1.465208,52.44946,4.213152,1.671205,55.61212,0.8408452,0.02651227,0.03180763,1.0,72.21885,0.005881,15.69368,24.59499,23.51148,24.74025,293.04266,19.524776,1.3950711E9,SoFiA J193210.24+193129.2
773.0,2431.0,207.333,4.81,1533.619,207.629,4.708,1532.869,206.0,209.0,4.0,6.0,1531.0,1537.0,21.0,7.0,9.0,0.402098,0.07988086,0.0822992,0.0382087,0.0,16.65587,0.1735722,0.08234345,3.0,-0.6768795,3.516284,1.712877,765.0411,1530.677,0.0,2.416392,0.8289305,76.43552,2.140542,1.100464,72.80586,0.2129826,0.02503067,0.03354754,0.0,84.89337,0.0048106,9.899782,5.550415,1.660608,5.549216,290.80823,19.569021,1.39543718E9,SoFiA J192313.98+193408.5
774.0,2436.0,140.565,2.246,1506.522,140.552,2.059,1506.199,132.0,144.0,0.0,4.0,1500.0,1517.0,69.0,18.0,27.0,0.684889,0.2221144,0.1233656,0.02467852,0.0,74.26467,0.5992754,0.06490726,4.0,-0.2156428,13.15305,11.56506,748.0617,1496.216,0.0,6.050471,2.482355,87.35956,4.884655,2.211528,-89.48282,0.6196302,0.02438499,0.03552595,1.0,90.62515,0.0059656,12.68948,16.16026,4.022339,16.28996,291.99506,19.532839,1.39490266E9,SoFiA J192758.82+193158.2
775.0,2438.0,157.051,3.43,1514.552,156.974,3.147,1515.258,152.0,166.0,0.0,8.0,1500.0,1533.0,491.0,34.0,80.0,0.888751,0.03815761,0.06940798,0.0,0.0,617.1129,1.705314,0.1900645,4.0,-0.1398336,12.57597,8.257763,747.5347,1495.14,0.0,6.909367,2.490037,79.19281,5.411735,2.846724,83.76209,3.257467,0.02455947,0.1183208,1.0,262.6615,0.0053966,27.24062,28.95275,24.31884,29.27387,291.70456,19.549833,1.39508416E9,SoFiA J192649.09+193259.4
776.0,2439.0,27.952,123.794,1483.667,28.015,123.76,1483.581,27.0,29.0,122.0,126.0,1479.0,1487.0,63.0,9.0,13.0,0.462195,0.1045195,0.01691194,2.677004E38,0.0,13.30748,0.4534269,0.08233822,6.0,-9.059526E30,8.0,4.667659,739.5085,1479.273,0.0,2.359426,1.179848,-25.90663,2.377999,1.410618,-16.29178,0.4646231,0.01621719,0.05435649,0.0,158.2948,0.0044089,13.27701,7.815162,3.177543,7.546252,294.0052,21.555796,1.39444941E9,SoFiA J193601.24+213320.9
777.0,2443.0,39.302,1.372,1499.767,39.544,1.472,1499.069,36.0,43.0,0.0,4.0,1498.0,1506.0,43.0,9.0,21.0,0.64251,0.001619489,8.365854,0.2667137,0.0,8.996235,0.5019664,0.1976156,4.0,-0.4823359,3.744257,2.49346,751.6829,1495.482,0.0,3.025711,1.529096,75.14184,3.277151,1.589882,72.88945,0.4525363,0.02422934,0.1145938,1.0,65.30496,0.0053723,13.66463,3.048875,1.725898,2.870973,293.78134,19.518791,1.39475981E9,SoFiA J193507.52+193107.6
778.0,2449.0,106.094,261.594,1480.969,106.221,261.428,1479.947,105.0,107.0,260.0,263.0,1478.0,1486.0,32.0,9.0,8.0,0.451955,0.2813681,0.04243963,0.01992841,0.0,11.56112,0.366287,0.07034202,1.0,-0.1641683,6.974823,4.541561,738.0212,1476.164,0.0,1.302042,1.0,77.00538,1.598276,1.171569,9.896306,0.2328853,0.01612646,0.03078536,0.0,,0.0044596,9.697135,6.548136,2.040861,6.479336,292.60532,23.857468,1.39437645E9,SoFiA J193025.27+235126.9
779.0,2455.0,117.561,3.098,1501.122,117.631,3.044,1501.052,116.0,120.0,0.0,5.0,1498.0,1504.0,41.0,7.0,20.0,0.47873,0.04745029,0.02137661,0.01584133,0.0,16.00579,0.3412153,0.1192857,3.0,-0.4409831,4.097104,2.695307,749.0107,1498.441,0.0,3.857767,0.8970644,-24.67808,3.216493,1.881253,-29.16522,0.3779483,0.01896447,0.0,1.0,0.0,0.0058119,10.15591,4.384969,2.850565,0.0,292.40042,19.550028,1.39479949E9,SoFiA J192936.10+193300.1
780.0,2457.0,169.129,2.012,1573.729,169.156,1.999,1573.494,165.0,171.0,0.0,5.0,1563.0,1581.0,85.0,19.0,21.0,0.655905,0.08618235,0.0158816,Infinity,0.0,82.66172,0.6342243,0.06064764,6.0,-9.0E30,18.4771,15.61813,781.5079,1563.154,0.0,3.292993,1.684214,-31.07334,2.808025,1.768103,-35.98545,0.7200967,0.02060168,0.03646577,1.0,139.6285,0.0056957,13.71296,18.29347,15.03375,18.40559,291.4892,19.529491,1.39625139E9,SoFiA J192557.41+193146.2
781.0,2459.0,102.515,3.835,1579.68,102.114,3.771,1579.057,98.0,107.0,0.0,7.0,1573.0,1587.0,103.0,15.0,46.0,0.684482,0.3650203,0.05692094,0.01437751,0.0,108.4537,0.9845019,0.09125507,4.0,-0.1797568,14.63594,12.59397,785.5285,1571.18,0.0,6.594883,3.381253,-72.64283,6.219092,3.552455,-71.64166,1.074501,0.03482717,0.09118177,1.0,291.9958,0.0056163,18.85108,9.67016,8.170634,9.925644,292.67487,19.562096,1.39636288E9,SoFiA J193041.97+193343.5
782.0,2460.0,2.829,80.629,1484.429,2.813,80.945,1483.919,1.0,5.0,79.0,83.0,1483.0,1489.0,35.0,7.0,19.0,0.438525,0.006939592,58.17319,4.044227,0.0,0.4950738,0.2229093,0.1177041,4.0,-0.6695359,3.064089,1.741517,769.5866,1481.67,0.0,3.132006,2.712041,-53.85588,2.752387,2.015706,-70.98369,0.2172521,0.01432351,0.05592255,0.0,326.3099,0.0046278,8.431515,2.817176,1.559553,2.703658,294.4475,20.837467,1.39445619E9,SoFiA J193747.40+205014.9
783.0,2461.0,138.92,2.391,1526.667,139.316,2.315,1526.834,135.0,145.0,0.0,8.0,1520.0,1537.0,87.0,18.0,34.0,0.763158,0.1270763,0.01249685,0.1234034,0.0,131.2609,-463421.9,0.03176907,4.0,-0.01993143,2.323393,2.18524,758.0062,1516.02,0.0,5.967153,3.486593,-89.25128,5.345551,3.014641,87.30658,0.831775,0.03970961,0.04778507,1.0,105.3429,0.0054373,16.4957,15.84291,10.63188,15.87671,292.0169,19.537184,1.39531622E9,SoFiA J192804.06+193213.9
784.0,2462.0,39.795,4.205,1558.748,39.952,3.94,1559.374,34.0,44.0,0.0,12.0,1539.0,1567.0,234.0,29.0,81.0,0.731624,0.03108759,0.01275462,0.006572589,0.0,174.0779,1.41196,0.133483,4.0,-0.1202124,14.67827,9.652118,771.0064,1542.12,0.0,5.007479,3.232469,8.475874,5.607625,3.600453,-7.650606,1.819017,0.02513798,0.1105675,1.0,71.41795,0.0050481,23.81194,16.31042,11.19539,15.99801,293.77444,19.56002,1.39596838E9,SoFiA J193505.87+193336.1
785.0,2463.0,47.11,84.674,1572.095,47.153,84.66,1573.222,42.0,55.0,81.0,90.0,1509.0,1656.0,2155.0,148.0,84.0,0.618991,0.3393613,0.01324871,0.0,0.0,2195.181,-3.958682E7,0.08484032,6.0,0.0,3.285744,3.054964,742.0066,1484.01,0.0,3.923337,3.463833,69.77618,3.20142,2.984115,54.61922,11.86288,0.02111855,0.1254463,0.0,11.31383,0.0044828,57.00496,135.5459,123.2411,135.6169,293.65704,20.906874,1.39624589E9,SoFiA J193437.69+205424.7
786.0,2464.0,201.143,188.0,1495.0,200.949,188.084,1494.916,200.0,203.0,187.0,189.0,1494.0,1496.0,14.0,3.0,8.0,0.408512,0.2106334,0.0494742,0.06794059,0.0,6.414994E-13,0.1740733,0.08329529,3.0,-0.9880609,2.0,1.921905,747.0247,1494.988,0.0,1.449201,0.9906817,82.60162,1.72968,1.126522,62.43153,0.1740732,0.01931553,0.07833292,0.0,0.0,0.0061843,7.522791,2.0,1.921901,1.976825,290.89368,22.627,1.39467661E9,SoFiA J192334.48+223737.2
787.0,2466.0,40.759,145.511,1508.792,39.605,145.255,1508.686,29.0,51.0,142.0,148.0,1501.0,1513.0,274.0,13.0,77.0,0.768777,0.1782564,0.02211956,0.01097013,0.0,59.46687,1.257204,0.20929,4.0,-0.2344789,12.17698,5.029027,750.5111,1501.234,0.0,12.40669,1.734068,-78.42764,9.986707,2.164712,-77.66194,1.365245,0.01870854,0.1216413,0.0,289.9349,0.0046383,17.78193,10.48105,3.478866,10.49326,293.8007,21.91581,1.39495245E9,SoFiA J193512.17+215456.9
788.0,2467.0,164.719,101.656,1485.406,164.751,101.667,1485.187,164.0,166.0,100.0,103.0,1480.0,1491.0,32.0,12.0,8.0,0.451715,0.03719033,0.02108796,0.04174605,0.0,10.24861,0.2268,0.05099243,4.0,-0.312936,5.906754,3.739117,739.5105,1479.313,0.0,1.743291,0.7071068,-18.43495,1.663368,1.014084,17.83825,0.2564249,0.01466033,0.02459126,0.0,0.0,0.0050021,9.062096,8.366974,2.969562,8.343118,291.557,21.19173,1.39448166E9,SoFiA J192613.68+211130.2
789.0,2469.0,143.655,2.724,1554.655,144.061,2.875,1554.21,141.0,146.0,0.0,6.0,1552.0,1559.0,29.0,8.0,16.0,0.624747,0.1493716,0.09926211,0.0152925,0.0,15.88007,0.3861925,0.08307691,3.0,-0.3325127,6.80771,4.091191,775.0496,1550.333,0.0,4.595414,3.033009,-8.192097,4.240269,2.860837,0.3516908,0.3406828,0.02620628,0.04753373,1.0,168.0008,0.0058905,11.34254,6.071069,3.540278,4.309651,291.93295,19.546259,1.39586496E9,SoFiA J192743.91+193246.5
790.0,2472.0,185.62,2.38,1534.78,186.485,2.406,1534.154,182.0,192.0,1.0,4.0,1529.0,1544.0,50.0,16.0,24.0,0.521467,9.494061E-8,9.113367E-4,0.008926455,0.0,18.99632,0.3068021,0.03935943,3.0,-0.1512272,11.18835,7.422265,762.5005,1525.151,0.0,4.421051,0.9571682,-65.15796,5.198007,1.83299,-80.0901,0.317044,0.02261252,0.06105327,0.0,0.0,0.0060907,7.592812,7.074053,5.939134,5.999989,291.18265,19.534092,1.39546291E9,SoFiA J192443.83+193202.7
791.0,2479.0,202.588,187.716,1521.216,202.674,187.602,1520.877,201.0,204.0,186.0,190.0,1507.0,1537.0,204.0,31.0,16.0,0.675677,2.370526E-5,0.05838183,0.00701686,0.0,143.2999,1.18458,0.05431188,4.0,-0.0483085,32.30046,21.96623,751.5292,1503.048,0.0,2.570889,1.951888,45.97678,2.452554,1.529869,44.41056,1.261051,0.01860808,0.06875315,0.0,333.3713,0.0051242,17.23013,21.35452,14.63699,21.39846,290.8626,22.618658,1.3951968E9,SoFiA J192327.03+223707.2
792.0,2483.0,164.26,101.234,1515.701,164.234,101.223,1515.454,163.0,165.0,100.0,102.0,1507.0,1529.0,77.0,23.0,7.0,0.539561,0.1482317,0.02765391,0.004717478,0.0,22.75596,0.72642,0.03705792,3.0,-0.08862996,24.68457,20.46673,751.0138,1502.089,0.0,1.5494,0.9394741,-18.70232,1.482417,0.932448,-28.6171,0.584786,0.01663134,0.00982812,0.0,315.0,0.0051289,13.0788,21.63797,15.34205,21.84601,291.5663,21.184376,1.39508826E9,SoFiA J192615.91+211103.7
793.0,2484.0,88.923,247.308,1526.769,89.003,247.139,1527.023,88.0,91.0,245.0,249.0,1524.0,1529.0,26.0,6.0,12.0,0.461259,0.1931783,0.03742809,0.07416292,0.0,14.03747,0.319832,0.08406467,4.0,-0.2840744,6.0,6.0,761.5187,1523.284,0.0,2.390416,1.164021,1.244776,2.361188,1.413654,11.35443,0.281582,0.0202577,0.04437041,0.0,178.3144,0.0044757,12.33849,5.672823,5.182058,5.545475,292.91833,23.618713,1.39532006E9,SoFiA J193140.40+233707.4
794.0,2487.0,154.986,82.218,1538.937,155.107,81.702,1539.2,152.0,157.0,76.0,88.0,1532.0,1546.0,363.0,15.0,59.0,0.515511,0.03487968,0.0196611,0.0,0.0,56.43424,1.7739,0.2423337,4.0,-0.1651962,10.48638,6.908317,765.0098,1530.165,0.0,6.895731,2.292398,7.835375,6.523228,2.337069,7.596348,1.834873,0.01690614,0.181522,0.0,180.363,0.0040016,24.0666,12.6826,6.676505,9.933827,291.73114,20.85984,1.39556416E9,SoFiA J192655.47+205135.4
795.0,2488.0,26.177,135.481,1504.797,26.142,135.542,1504.846,23.0,30.0,133.0,138.0,1503.0,1507.0,79.0,5.0,27.0,0.54842,0.09560834,0.07805047,0.02542217,0.0,0.2536369,0.4156934,0.1542211,3.0,-0.4357773,2.995994,2.349912,751.039,1502.436,0.0,4.951687,1.973304,-81.56095,3.306294,2.298741,89.99933,0.3929026,0.01505624,0.1061444,0.0,99.38389,0.0043762,10.50825,2.999919,2.444693,2.701657,294.04086,21.75185,1.39487552E9,SoFiA J193609.80+214506.7
796.0,2493.0,162.43,92.405,1536.485,162.71,92.421,1536.612,158.0,169.0,90.0,96.0,1527.0,1553.0,291.0,27.0,44.0,0.475198,0.1280595,0.03638933,0.002219571,0.0,73.58028,1.426699,0.08297263,3.0,-0.08284112,27.09808,15.04068,760.5182,1521.083,0.0,5.567222,2.755228,-76.5396,5.687621,2.489016,-75.87356,1.381057,0.01619785,0.00408142,0.0,85.78696,0.0048029,16.91466,18.68457,17.04435,24.89754,291.59442,21.03782,1.39551219E9,SoFiA J192622.66+210216.2
797.0,2496.0,136.705,2.485,1567.333,136.38,2.495,1567.385,126.0,145.0,0.0,6.0,1553.0,1588.0,237.0,36.0,66.0,0.774883,2.463236E-7,9.039206E-4,0.00180071,0.0,264.5952,1.358991,0.09668694,3.0,-0.08392878,20.07425,13.32732,773.0005,1546.084,0.0,10.22759,2.938515,-84.40689,9.867951,2.76996,-87.03101,2.097044,0.02628963,0.07035073,1.0,277.0749,0.0057264,23.78784,29.57182,26.4911,31.36395,292.06882,19.54033,1.3961289E9,SoFiA J192816.52+193225.2
798.0,2498.0,211.073,87.698,1543.583,210.896,87.589,1543.496,207.0,215.0,85.0,91.0,1539.0,1548.0,96.0,10.0,29.0,0.55125,3.340424E-6,0.01112722,0.00626036,0.0,52.42612,0.6297043,0.1398134,3.0,-0.2597037,6.578243,4.317816,769.0056,1538.26,0.0,4.391712,2.138576,-66.72208,5.330028,1.980283,-61.79273,0.7048585,0.01762548,0.08291943,0.0,83.9828,0.0043559,16.51531,7.604271,2.530305,7.412885,290.73477,20.950285,1.39565018E9,SoFiA J192256.35+205701.0
799.0,2500.0,202.381,244.262,1510.548,202.481,245.04,1510.0,200.0,204.0,240.0,247.0,1510.0,1511.0,42.0,2.0,28.0,0.478041,0.0,0.0,0.0,0.0,60.69533,0.0,0.0,1.0,-99.0,0.0,0.0,705.5,1510.0,0.0,3.492,2.448294,-2.812551,3.262639,2.315915,18.93673,0.1399498,0.01533249,0.0,0.0,0.0,0.0041211,7.790721,0.0,0.0,0.0,290.85443,23.576155,1.39497894E9,SoFiA J192325.06+233434.2
800.0,2506.0,181.683,3.489,1566.8,181.441,3.601,1566.829,177.0,187.0,1.0,9.0,1550.0,1589.0,180.0,40.0,47.0,0.784463,0.03418402,0.06795395,0.01060455,0.0,266.6704,0.6824091,0.06109968,4.0,-0.1199335,14.93701,9.717218,771.534,1543.12,0.0,5.510782,4.342886,-68.78846,4.825451,3.798547,-64.78048,1.326586,0.02317088,0.03505487,0.0,305.0703,0.0052439,18.85577,34.6473,27.10827,34.81303,291.2717,19.554718,1.39611776E9,SoFiA J192505.21+193317.0
801.0,2507.0,112.606,2.455,1579.242,113.005,2.38,1579.914,111.0,115.0,1.0,4.0,1575.0,1583.0,33.0,9.0,12.0,0.480118,0.09461535,0.01852885,0.03076188,0.0,73.04461,0.1685744,0.02365384,1.0,-0.09585346,8.0,7.763396,787.5093,1575.096,0.0,3.079124,1.062934,66.11311,2.554006,1.183628,65.20735,0.2759317,0.0314207,0.03137305,0.0,228.0656,0.0051843,9.265278,7.268425,1.070876,7.902438,292.4822,19.53898,1.39638003E9,SoFiA J192955.73+193220.3
802.0,2509.0,14.75,70.75,1534.702,14.686,70.651,1534.389,12.0,18.0,69.0,74.0,1528.0,1538.0,84.0,11.0,26.0,0.491514,0.1753007,0.0272097,0.0,0.0,44.76799,0.5600942,0.08854934,6.0,0.0,11.46614,4.819293,764.0136,1528.25,0.0,3.528939,2.417973,-88.69872,3.617947,2.247416,84.47215,0.5731682,0.01678855,0.05250176,0.0,95.23193,0.0045072,13.87496,9.820712,2.870426,9.854208,294.23373,20.668253,1.39546765E9,SoFiA J193656.09+204005.7
803.0,2513.0,103.342,259.289,1527.474,103.386,259.275,1527.296,101.0,108.0,255.0,263.0,1525.0,1529.0,38.0,5.0,30.0,0.456228,0.1790936,0.03141358,0.1264077,0.0,51.21097,0.1942687,0.06495794,4.0,-0.675215,4.0,3.73407,762.5157,1525.675,0.0,7.909635,2.621559,34.43377,5.574591,3.09113,44.59079,0.3207663,0.0170562,0.07315854,0.0,206.0086,0.004801,10.83838,3.598909,1.065482,3.843626,292.65692,23.821535,1.39532544E9,SoFiA J193037.66+234917.5
804.0,2518.0,91.317,74.6,1536.9,90.939,74.1,1536.206,88.0,94.0,70.0,77.0,1534.0,1544.0,60.0,11.0,32.0,0.456538,0.6889969,0.3768365,0.04387986,0.0,43.53099,0.8706872,0.1722492,4.0,-0.2067257,5.984729,3.62821,765.1884,1530.207,0.0,5.116774,1.836851,-38.83869,5.376606,2.091499,-29.49912,0.390469,0.01435161,0.03901678,0.0,0.0,0.0044536,11.51224,6.072955,1.098364,7.414839,292.87534,20.73449,1.39550413E9,SoFiA J193130.08+204404.2
805.0,2520.0,43.148,147.947,1559.359,43.309,148.053,1559.929,36.0,52.0,143.0,151.0,1540.0,1574.0,655.0,35.0,71.0,0.711331,0.02627576,0.03731286,0.006967757,0.0,261.8115,3.202748,0.1038334,4.0,-0.02541655,37.84831,32.82883,769.5187,1539.025,0.0,7.280256,2.416506,-79.99836,6.764364,2.300412,-79.47349,3.286462,0.01975622,0.08720212,0.0,298.3298,0.0047032,27.30336,33.34162,18.89232,33.48541,293.73453,21.962952,1.39597952E9,SoFiA J193456.29+215746.6
806.0,2521.0,174.452,69.721,1535.913,174.485,69.53,1535.468,172.0,178.0,68.0,72.0,1531.0,1544.0,208.0,14.0,26.0,0.489137,0.355909,0.07787933,0.005366274,0.0,15.16383,1.404836,0.1552667,3.0,-0.1742071,12.8575,10.81522,764.0389,1528.174,0.0,3.219693,2.022523,84.08819,3.14265,2.045517,74.38925,1.163062,0.01414474,0.1213715,0.0,341.4024,0.0042331,19.28409,9.948988,6.853031,8.631526,291.387,20.654963,1.39548928E9,SoFiA J192532.88+203917.9
807.0,2522.0,76.263,2.053,1574.316,75.984,2.076,1574.017,75.0,77.0,1.0,4.0,1573.0,1576.0,19.0,4.0,9.0,0.486814,0.2775188,0.0301402,0.0,0.0,1.211025,0.2081391,0.0693797,1.0,0.0,2.0,2.0,786.5151,1573.0,0.0,1.939787,1.204837,-47.77876,1.791485,1.192674,-18.5625,0.2132514,0.02170561,0.09596314,0.0,296.9236,0.0056363,9.176395,2.0,2.0,2.0,293.13693,19.532665,1.39626189E9,SoFiA J193232.86+193157.6
